booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000531,2753004,104283,4,MODIFIED,5,4,2,Deluxe,2026-06-02,2026-06-03,3114.52,THB,pay_at_hotel,2026-03-26 18:47:39
BK-20260326-000302,6786686,103198,7,CONFIRMED,5,3,1,Standard,2026-05-13,2026-05-15,10936.59,JPY,bank_transfer,2026-03-26 17:16:49
BK-20260326-000134,7652004,102737,6,Confirmed,1,4,1,Suite,2026-04-27,2026-05-12,1447.42,GBP,paypal,2026-03-26 14:27:56
BK-20260326-000184,5087449,103063,6,Confirmed,3,4,0,Standard,2026-06-21,2026-06-22,740.12,SGD,pay_at_hotel,2026-03-26 20:01:25
BK-20260326-000020,7971116,100026,4,cancelled,5,3,1,Standard,2026-07-23,2026-07-23,942.74,OMR,credit_card,2026-03-26 16:40:49
BK-20260326-000181,3166528,103799,1,CONFIRMED,5,3,0,Family Room,2026-04-05,2026-04-12,8007.13,EUR,credit_card,2026-03-26 09:43:39
BK-20260326-000101,1511403,100887,6,No_Show,4,1,1,Standard,2026-04-10,2026-04-18,4920.78,EUR,debit_card,2026-03-26 22:14:21
BK-20260326-000678,8836901,101561,1,MODIFIED,4,2,0,Penthouse,2026-08-02,2026-08-14,9193.34,AUD,pay_at_hotel,2026-03-26 05:30:50
BK-20260326-000622,2449920,103733,3,cancelled,2,3,3,Studio,2026-06-08,2026-06-09,339.91,CNY,credit_card,2026-03-26 21:02:05
BK-20260326-000665,7802685,104086,2,no_show,4,1,2,Superior,2026-08-04,2026-08-14,7290.88,INR,bank_transfer,2026-03-26 04:01:35
BK-20260326-000395,1161836,101783,4,Confirmed,5,3,1,Superior,2026-07-08,2026-07-10,10186.96,THB,wallet,2026-03-26 19:34:55
BK-20260326-000646,1041227,103683,3,Confirmed,3,3,1,Suite,2026-07-03,2026-07-14,8922.51,EUR,bank_transfer,2026-03-26 14:29:58
BK-20260326-000515,1905442,102842,8,Modified,3,2,1,Superior,2026-06-23,2026-07-01,3647.60,AUD,debit_card,2026-03-26 09:28:36
BK-20260326-000018,2407026,104137,8,WAITLISTED,1,4,3,Standard,2026-07-25,2026-07-26,157.74,GBP,debit_card,2026-03-26 00:37:06
BK-20260326-000540,8230198,102250,1,Confirmed,4,4,2,Executive Suite,2026-07-07,2026-07-08,9706.03,GBP,paypal,2026-03-26 11:04:26
BK-20260326-000144,5475579,101880,6,confirmed,1,1,0,Deluxe,2026-06-08,2026-06-17,8590.41,CNY,bank_transfer,2026-03-26 09:32:57
BK-20260326-000689,3792503,104081,3,Confirmed,1,1,1,Standard,2026-04-15,2026-04-20,6566.87,HUF,credit_card,2026-03-26 21:47:24
BK-20260326-000749,3432140,104865,2,no_show,4,1,3,Studio,2026-04-09,2026-04-14,7191.77,INR,credit_card,2026-03-26 01:24:47
BK-20260326-000195,9984711,103043,6,MODIFIED,1,3,3,Penthouse,2026-05-24,2026-06-05,2034.73,THB,credit_card,2026-03-26 16:02:45
BK-20260326-000397,6308190,101873,1,Confirmed,3,1,3,Penthouse,2026-05-25,2026-06-09,8644.75,THB,pay_at_hotel,2026-03-26 09:25:45
BK-20260326-000070,4851602,104804,4,Confirmed,2,1,2,Studio,2026-05-19,2026-05-27,858.83,USD,paypal,2026-03-26 01:33:13
BK-20260326-000603,5107786,100190,8,confirmed,2,4,0,Penthouse,2026-05-11,2026-05-20,8302.87,USD,credit_card,2026-03-26 19:27:52
BK-20260326-000374,1193413,104078,7,cancelled,2,3,2,Executive Suite,2026-04-26,2026-05-01,8713.11,INR,wallet,2026-03-26 14:26:14
BK-20260326-000145,2123416,103482,6,confirmed,3,3,2,Superior,2026-05-02,2026-05-16,3164.79,USD,pay_at_hotel,2026-03-26 17:56:23
BK-20260326-000110,8329860,101500,4,NO_SHOW,5,1,3,Standard,2026-08-05,2026-08-12,831.94,INR,debit_card,2026-03-26 21:08:01
BK-20260325-000053,9349638,100012,2,Cancelled,2,2,2,Superior,2026-07-02,2026-07-12,0.00,THB,debit_card,2026-03-26 22:26:16
BK-20260326-000179,2387358,101108,3,cancelled,5,3,0,Standard,2026-04-10,2026-04-12,1920.17,CNY,wallet,2026-03-26 10:07:21
BK-20260326-000015,6562506,101100,8,UNKNOWN,1,3,0,Superior,2026-05-06,2026-05-10,8251.32,USD,paypal,2026-03-26 06:13:48
BK-20260326-000712,7853714,104998,4,NO_SHOW,3,2,3,Studio,2026-04-07,2026-04-20,10402.25,USD,paypal,2026-03-26 23:50:19
BK-20260326-000782,5434109,101458,7,confirmed,5,2,2,Penthouse,2026-05-18,2026-05-19,1518.73,USD,debit_card,2026-03-26 21:54:15
BK-20260326-000642,7026084,101973,3,cancelled,5,2,3,Standard,2026-07-16,2026-07-17,4772.69,GBP,paypal,2026-03-26 06:07:53
BK-20260326-000245,4736959,102631,4,CONFIRMED,3,4,0,Suite,2026-06-15,2026-06-18,4435.04,EUR,debit_card,2026-03-26 14:26:43
BK-20260326-000604,9086174,104538,1,Modified,4,3,1,Deluxe,2026-05-26,2026-06-11,1607.82,EUR,paypal,2026-03-26 06:37:49
BK-20260326-000682,8289742,102867,7,cancelled,4,3,0,Executive Suite,2026-05-12,2026-05-25,6302.46,AUD,debit_card,2026-03-26 08:01:01
BK-20260326-000572,6985046,104463,5,No_Show,4,3,0,Executive Suite,2026-04-05,2026-04-08,791.79,USD,paypal,2026-03-26 05:04:32
BK-20260326-000169,1550763,103788,2,CANCELLED,3,1,0,Penthouse,2026-04-15,2026-04-24,3099.42,THB,wallet,2026-03-26 18:50:19
BK-20260326-000371,6570296,100879,2,No Show,1,2,2,Studio,2026-08-02,2026-08-09,6786.60,INR,wallet,2026-03-26 03:56:02
BK-20260326-000826,7607592,104043,1,modified,5,4,3,Studio,2026-06-23,2026-06-26,4578.57,HUF,debit_card,2026-03-26 11:49:42
BK-20260326-000618,2277335,101946,2,Confirmed,3,1,3,Executive Suite,2026-04-12,2026-04-19,11590.77,GBP,bank_transfer,2026-03-26 17:16:52
BK-20260326-000640,5884127,102940,3,Confirmed,3,2,3,Family Room,2026-06-25,2026-07-04,581.70,USD,debit_card,2026-03-26 12:11:57
BK-20260326-000511,7531196,102850,6,Modified,3,3,2,Executive Suite,2026-06-24,2026-07-09,11764.80,GBP,debit_card,2026-03-26 21:23:09
BK-20260326-000562,7941836,104249,4,confirmed,3,4,0,Penthouse,2026-07-18,2026-07-21,5323.84,THB,credit_card,2026-03-26 21:57:56
BK-20260326-000934,6664429,104026,2,confirmed,3,3,3,Standard,2026-07-25,2026-08-04,4232.60,OMR,paypal,2026-03-26 06:19:15
BK-20260326-000599,3135434,104724,6,no_show,2,3,1,Executive Suite,2026-05-14,2026-05-16,5941.43,OMR,debit_card,2026-03-26 10:30:05
BK-20260326-000092,6656532,100072,6,Confirmed,5,3,3,Suite,2026-07-09,2026-07-23,234.87,OMR,debit_card,2026-03-26 11:22:46
BK-20260326-000803,9067338,101849,6,CONFIRMED,4,4,2,Penthouse,2026-04-15,2026-04-19,5764.42,EUR,debit_card,2026-03-26 11:04:32
BK-20260326-000380,8034286,103100,3,Confirmed,1,3,3,Superior,2026-05-21,2026-05-26,7267.08,JPY,debit_card,2026-03-26 18:50:11
BK-20260326-000275,3645228,101237,5,Confirmed,3,4,1,Standard,2026-07-16,2026-07-27,1845.07,JPY,paypal,2026-03-26 22:37:25
BK-20260326-000322,2864986,104853,1,Confirmed,1,4,3,Deluxe,2026-06-17,2026-06-21,9845.42,INR,pay_at_hotel,2026-03-26 20:38:58
BK-20260326-000373,1497020,100736,3,Confirmed,5,4,0,Studio,2026-08-07,2026-08-12,1102.17,USD,wallet,2026-03-26 17:45:23
BK-20260326-000201,3191822,104124,2,cancelled,1,4,2,Executive Suite,2026-05-20,2026-06-04,2388.59,HUF,credit_card,2026-03-26 19:14:59
BK-20260326-000428,4033513,103241,8,CONFIRMED,2,1,3,Studio,2026-06-02,2026-06-16,2808.47,CNY,debit_card,2026-03-26 08:30:20
BK-20260326-000456,5866331,101935,6,cancelled,1,3,0,Family Room,2026-06-02,2026-06-12,8479.48,SGD,paypal,2026-03-26 16:15:13
BK-20260326-000692,4939225,100541,8,Modified,1,3,0,Suite,2026-07-09,2026-07-14,6334.93,AUD,paypal,2026-03-26 02:21:34
BK-20260326-000492,6288400,100539,1,No Show,4,3,0,Deluxe,2026-07-08,2026-07-17,9443.54,HUF,credit_card,2026-03-26 11:05:30
BK-20260326-000925,8257408,101946,6,Confirmed,1,4,3,Deluxe,2026-04-11,2026-04-17,3772.55,INR,debit_card,2026-03-26 19:35:42
BK-20260326-000221,3558536,103599,2,confirmed,3,1,0,Standard,2026-04-26,2026-05-10,11051.68,SGD,wallet,2026-03-26 04:04:19
BK-20260326-000825,3149929,104595,4,modified,1,4,3,Family Room,2026-07-13,2026-07-17,7686.07,OMR,paypal,2026-03-26 04:42:46
BK-20260326-000582,4029427,104370,4,Modified,3,4,1,Family Room,2026-05-24,2026-06-08,821.27,JPY,paypal,2026-03-26 23:44:05
BK-20260326-000174,4674703,102060,5,MODIFIED,2,3,1,Studio,2026-07-28,2026-08-05,9608.42,CNY,wallet,2026-03-26 12:58:08
BK-20260326-000152,9067264,103165,2,CONFIRMED,1,3,1,Studio,2026-04-11,2026-04-23,4623.08,EUR,paypal,2026-03-26 07:57:35
BK-20260326-000081,5259672,104732,8,MODIFIED,1,2,3,Penthouse,2026-06-04,2026-06-06,62.18,OMR,debit_card,2026-03-26 05:03:21
BK-20260326-000649,1444641,104715,3,Modified,3,4,0,Executive Suite,2026-04-11,2026-04-14,7956.30,THB,pay_at_hotel,2026-03-26 04:15:04
BK-20260326-000872,2897194,103469,1,MODIFIED,5,4,2,Superior,2026-05-05,2026-05-09,6187.36,GBP,pay_at_hotel,2026-03-26 11:34:14
BK-20260326-000816,6900463,104033,3,CONFIRMED,4,1,1,Suite,2026-07-04,2026-07-12,1774.83,USD,wallet,2026-03-26 08:35:21
,4699507,100733,3,modified,1,4,0,Studio,2026-07-28,2026-08-06,5546.96,HUF,paypal,2026-03-26 00:02:48
BK-20260326-000946,5212123,104397,7,CONFIRMED,1,2,3,Family Room,2026-04-09,2026-04-13,5560.42,INR,paypal,2026-03-26 02:53:53
BK-20260326-000335,3087752,100307,4,No_Show,2,4,1,Standard,2026-05-02,2026-05-09,3190.78,SGD,bank_transfer,2026-03-26 04:59:54
BK-20260326-000903,7240352,102644,2,confirmed,2,4,0,Superior,2026-05-18,2026-06-04,7230.46,USD,bank_transfer,2026-03-26 14:19:44
BK-20260326-000494,6810230,104462,2,No_Show,3,4,2,Superior,2026-07-05,2026-07-11,8628.21,OMR,bank_transfer,2026-03-26 07:38:42
BK-20260326-000577,4694011,102201,1,Confirmed,4,4,1,Executive Suite,2026-04-06,2026-04-08,5874.02,OMR,wallet,2026-03-26 15:55:28
BK-20260326-000094,8111226,102942,6,modified,4,3,1,Family Room,2026-08-05,2026-08-17,10160.72,INR,credit_card,2026-03-26 04:01:09
BK-20260326-000475,8530609,100007,3,Confirmed,4,3,1,Superior,2026-07-09,2026-07-22,533.08,JPY,debit_card,2026-03-26 13:16:32
BK-20260326-000854,2641932,103260,3,CONFIRMED,3,2,3,Penthouse,2026-05-01,2026-05-14,4839.60,AUD,paypal,2026-03-26 13:31:15
BK-20260326-000942,1070088,101360,3,Confirmed,2,2,2,Standard,2026-06-05,2026-06-19,4486.20,THB,bank_transfer,2026-03-26 03:11:23
BK-20260326-000720,2355962,104790,4,Confirmed,1,4,2,Studio,2026-05-04,2026-05-16,9950.70,JPY,wallet,2026-03-26 14:44:02
BK-20260326-000613,6072816,104535,5,Confirmed,2,3,1,Deluxe,2026-06-20,2026-07-03,5122.84,THB,bank_transfer,2026-03-26 03:31:53
BK-20260326-000848,2597705,103224,6,NO_SHOW,4,2,2,Suite,2026-05-22,2026-05-28,2876.31,GBP,pay_at_hotel,2026-03-26 11:35:01
BK-20260326-000093,7383657,100541,1,CONFIRMED,5,3,1,Penthouse,2026-06-06,2026-06-08,9887.22,EUR,debit_card,2026-03-26 04:17:12
BK-20260326-000844,4527356,102507,4,CANCELLED,4,4,0,Studio,2026-04-22,2026-05-06,10322.09,OMR,debit_card,2026-03-26 00:53:37
BK-20260326-000477,8579433,104083,4,modified,3,4,3,Suite,2026-06-02,2026-06-03,11988.78,GBP,debit_card,2026-03-26 12:25:51
BK-20260326-000805,7118313,101375,2,CANCELLED,5,3,2,Standard,2026-07-10,2026-07-21,9711.89,AED,paypal,2026-03-26 02:58:10
BK-20260326-000895,9498639,100055,8,Confirmed,3,1,0,Suite,2026-07-07,2026-07-09,6339.04,INR,paypal,2026-03-26 04:01:09
BK-20260326-000526,3525773,101051,8,cancelled,4,2,1,Deluxe,2026-07-09,2026-07-10,4987.58,THB,pay_at_hotel,2026-03-26 12:25:59
BK-20260326-000148,2755804,102247,8,no_show,3,4,1,Standard,2026-06-17,2026-07-01,9728.38,THB,pay_at_hotel,2026-03-26 12:45:16
BK-20260326-000421,9307434,102977,7,Confirmed,1,1,0,Suite,2026-07-18,2026-07-20,7152.41,GBP,debit_card,2026-03-26 11:49:52
BK-20260326-000715,1080315,101980,1,confirmed,2,3,2,Deluxe,2026-07-08,2026-07-20,4271.54,HUF,debit_card,2026-03-26 20:00:19
BK-20260326-000870,8560292,100435,2,Modified,3,1,1,Executive Suite,2026-05-26,2026-06-06,11921.84,GBP,pay_at_hotel,2026-03-26 00:29:17
BK-20260326-000376,9251338,101220,5,confirmed,5,4,0,Penthouse,2026-04-24,2026-05-02,11990.10,AED,debit_card,2026-03-26 03:47:43
BK-20260326-000770,9057843,103132,7,CANCELLED,4,2,1,Studio,2026-04-15,2026-04-25,2827.72,AED,bank_transfer,2026-03-26 08:05:53
BK-20260326-000385,9476460,103155,1,Confirmed,2,1,1,Deluxe,2026-06-27,2026-07-09,7148.25,AED,pay_at_hotel,2026-03-26 01:05:05
BK-20260326-000285,3820107,100018,1,confirmed,2,2,2,Family Room,2026-04-04,2026-04-10,6541.34,AUD,credit_card,2026-03-26 20:02:20
BK-20260326-000036,7531140,100513,1,confirmed,5,2,0,Deluxe,2026-07-25,2026-08-11,8029.73,OMR,paypal,2026-03-26 00:03:04
BK-20260326-000597,5488091,103998,7,confirmed,2,1,3,Executive Suite,2026-07-20,2026-07-26,3622.75,INR,bank_transfer,2026-03-26 07:15:25
BK-20260326-000771,2097649,104439,4,MODIFIED,1,2,2,Suite,2026-05-13,2026-05-14,3386.90,HUF,debit_card,2026-03-26 12:27:43
BK-20260326-000033,3470317,103328,6,MODIFIED,2,4,2,Deluxe,2026-05-24,2026-06-02,-17.32,CNY,pay_at_hotel,2026-03-26 13:40:04
BK-20260325-000915,7808465,102422,7,modified,3,4,0,Deluxe,2026-04-06,2026-04-10,1431.92,THB,debit_card,2026-03-26 08:38:13
BK-20260325-000335,4393282,101479,7,Cancelled,1,1,2,Studio,2026-06-11,2026-06-16,0.00,THB,paypal,2026-03-26 07:32:38
BK-20260326-000794,8091166,102994,4,Confirmed,2,2,3,Executive Suite,2026-07-05,2026-07-18,11806.72,HUF,wallet,2026-03-26 00:55:02
BK-20260326-000349,8740921,101772,8,Confirmed,1,4,1,Suite,2026-07-24,2026-08-03,1149.48,AUD,pay_at_hotel,2026-03-26 18:02:47
BK-20260326-000128,1827125,100907,2,Modified,5,2,0,Penthouse,2026-05-24,2026-06-08,11936.37,AUD,wallet,2026-03-26 01:22:07
BK-20260326-000677,4724182,102090,6,CONFIRMED,3,1,1,Studio,2026-05-14,2026-05-21,1535.61,AED,paypal,2026-03-26 03:15:00
BK-20260326-000759,4091304,102644,2,NO_SHOW,4,4,1,Deluxe,2026-04-28,2026-05-07,9832.24,GBP,wallet,2026-03-26 01:07:44
BK-20260326-000680,2031438,100071,8,Confirmed,1,1,1,Superior,2026-05-13,2026-05-21,1715.52,INR,wallet,2026-03-26 06:56:43
BK-20260326-000719,4748775,104330,4,MODIFIED,3,3,2,Studio,2026-07-16,2026-07-23,11456.08,INR,wallet,2026-03-26 01:51:38
BK-20260326-000887,3750850,101900,4,no_show,1,2,1,Family Room,2026-07-20,2026-07-27,3049.21,CNY,credit_card,2026-03-26 22:56:01
BK-20260326-000080,6168412,102186,7,confirmed,4,4,1,Suite,2026-04-06,2026-04-16,9704.65,INR,debit_card,2026-03-26 10:16:55
BK-20260326-000832,2206977,102935,7,Confirmed,5,4,3,Executive Suite,2026-07-23,2026-07-24,2873.87,THB,credit_card,2026-03-26 18:13:22
BK-20260326-000321,5991906,103751,6,Cancelled,5,3,3,Studio,2026-07-16,2026-07-25,7632.26,OMR,paypal,2026-03-26 04:33:47
BK-20260326-000105,3318980,103892,1,Confirmed,3,4,3,Executive Suite,2026-06-23,2026-06-24,1229.00,JPY,wallet,2026-03-26 02:50:07
BK-20260326-000714,4290868,104647,1,No Show,4,2,3,Suite,2026-05-10,2026-05-21,10139.10,OMR,paypal,2026-03-26 11:42:40
BK-20260326-000358,5891832,104647,3,confirmed,3,1,0,Executive Suite,2026-07-25,2026-08-10,6868.23,THB,pay_at_hotel,2026-03-26 06:25:38
BK-20260326-000355,7024535,104787,6,confirmed,1,2,0,Deluxe,2026-06-16,2026-06-26,6912.42,EUR,paypal,2026-03-26 02:10:51
BK-20260326-000504,5568424,103451,8,cancelled,2,4,1,Family Room,2026-04-04,2026-04-10,3940.80,OMR,bank_transfer,2026-03-26 07:00:08
BK-20260326-000052,1633979,102711,1,MODIFIED,2,4,2,Superior,2026-05-19,2026-06-05,7791.00,INR,pay_at_hotel,2026-03-26 23:39:32
BK-20260326-000437,7573147,101383,3,Confirmed,3,1,0,Suite,2026-05-27,2026-06-02,4251.44,HUF,wallet,2026-03-26 09:28:11
BK-20260326-000086,2569831,100188,3,no_show,5,3,0,Deluxe,2026-07-03,2026-07-17,3654.40,SGD,paypal,2026-03-26 23:32:12
BK-20260326-000207,1143212,102477,7,confirmed,2,2,1,Executive Suite,2026-05-13,2026-05-16,1642.23,EUR,credit_card,2026-03-26 08:13:50
BK-20260326-000194,3867507,100554,6,Modified,5,4,0,Studio,2026-07-18,2026-07-20,6799.55,CNY,credit_card,2026-03-26 16:27:13
BK-20260326-000818,9585231,100189,3,No Show,1,4,0,Superior,2026-05-09,2026-05-10,6642.44,GBP,debit_card,2026-03-26 13:50:22
BK-20260326-000187,1135055,101786,3,NO_SHOW,1,1,3,Family Room,2026-04-20,2026-04-27,11824.86,JPY,paypal,2026-03-26 05:18:06
BK-20260325-000164,1526460,102066,7,Cancelled,1,4,1,Executive Suite,2026-04-12,2026-04-13,0.00,THB,paypal,2026-03-26 12:12:22
BK-20260326-000810,6155837,102432,1,cancelled,5,1,0,Standard,2026-05-22,2026-06-04,7411.17,THB,bank_transfer,2026-03-26 17:19:42
BK-20260326-000949,9157115,103353,4,Confirmed,1,2,2,Deluxe,2026-06-14,2026-06-16,3392.42,AUD,credit_card,2026-03-26 03:54:54
BK-20260326-000911,6507269,103450,1,CONFIRMED,1,3,1,Family Room,2026-06-15,2026-06-27,2632.61,JPY,pay_at_hotel,2026-03-26 08:28:51
BK-20260326-000855,7174257,102917,7,confirmed,1,4,1,Suite,2026-07-19,2026-07-21,6421.72,AUD,paypal,2026-03-26 06:14:51
BK-20260326-000594,6591117,101035,4,Confirmed,5,4,2,Superior,2026-04-26,2026-05-03,7324.66,CNY,credit_card,2026-03-26 18:32:27
BK-20260326-000936,8880685,103907,8,Confirmed,2,1,3,Penthouse,2026-06-23,2026-07-08,8259.53,SGD,credit_card,2026-03-26 05:53:26
BK-20260326-000055,9928789,104035,7,Modified,5,4,3,Suite,2026-06-14,2026-06-24,10049.43,GBP,paypal,2026-03-26 06:31:47
BK-20260325-000009,5019005,100541,5,Cancelled,1,1,1,Studio,2026-04-19,2026-04-20,0.00,EUR,pay_at_hotel,2026-03-26 02:09:55
BK-20260326-000748,4631438,103092,4,Confirmed,3,2,3,Family Room,2026-07-27,2026-08-01,4836.73,AUD,wallet,2026-03-26 11:36:11
BK-20260326-000561,4874996,101835,5,No Show,3,4,0,Family Room,2026-06-10,2026-06-16,8574.76,USD,bank_transfer,2026-03-26 14:32:39
BK-20260326-000498,6669795,100742,7,CONFIRMED,4,2,1,Family Room,2026-05-01,2026-05-02,4130.27,CNY,debit_card,2026-03-26 06:38:29
BK-20260326-000750,3435279,104744,2,CONFIRMED,4,2,1,Suite,2026-04-28,2026-05-01,3390.77,EUR,pay_at_hotel,2026-03-26 02:34:07
BK-20260326-000164,1761206,102613,7,Modified,1,2,1,Studio,2026-06-21,2026-06-22,5978.43,USD,wallet,2026-03-26 23:03:04
BK-20260326-000361,1244021,102944,6,Confirmed,2,1,0,Standard,2026-05-07,2026-05-20,247.54,AED,bank_transfer,2026-03-26 09:47:45
BK-20260326-000260,1167114,101882,1,Confirmed,3,4,3,Penthouse,2026-07-05,2026-07-12,840.62,THB,credit_card,2026-03-26 14:23:59
BK-20260326-000637,3362879,102053,3,confirmed,5,1,0,Superior,2026-05-15,2026-05-17,987.80,THB,debit_card,2026-03-26 23:21:21
BK-20260326-000220,8213778,103280,6,Cancelled,2,4,0,Deluxe,2026-07-25,2026-07-26,3365.53,USD,wallet,2026-03-26 20:44:22
BK-20260326-000330,3346476,103604,2,CONFIRMED,3,4,1,Family Room,2026-07-10,2026-07-11,4258.16,OMR,credit_card,2026-03-26 20:21:34
BK-20260326-000143,2128629,104971,7,Confirmed,3,3,1,Standard,2026-07-12,2026-07-21,4657.76,AUD,paypal,2026-03-26 16:53:09
BK-20260326-000578,2210758,102683,3,NO_SHOW,3,4,0,Superior,2026-05-03,2026-05-07,3546.38,OMR,debit_card,2026-03-26 11:04:29
BK-20260326-000521,7623361,103770,7,MODIFIED,2,3,1,Penthouse,2026-07-10,2026-07-13,5696.57,AUD,pay_at_hotel,2026-03-26 07:46:34
BK-20260326-000552,4229107,100021,7,Cancelled,5,2,0,Studio,2026-06-07,2026-06-16,1134.50,AED,credit_card,2026-03-26 16:09:18
BK-20260326-000880,6091391,103595,4,CONFIRMED,1,3,3,Standard,2026-06-09,2026-06-10,10281.66,INR,debit_card,2026-03-26 14:38:49
BK-20260326-000795,5365908,103821,1,MODIFIED,1,1,0,Family Room,2026-05-22,2026-06-08,9784.75,OMR,wallet,2026-03-26 13:04:05
BK-20260326-000298,9999882,104369,2,cancelled,5,1,2,Superior,2026-07-04,2026-07-15,3812.96,OMR,debit_card,2026-03-26 16:51:25
BK-20260326-000090,4321072,101754,1,CONFIRMED,2,4,3,Studio,2026-04-26,2026-05-06,2524.57,USD,wallet,2026-03-26 20:56:42
BK-20260326-000673,2101808,103904,1,NO_SHOW,1,3,1,Studio,2026-06-17,2026-06-19,2299.41,JPY,wallet,2026-03-26 18:22:27
BK-20260326-000075,9934087,101353,8,CANCELLED,1,4,1,Suite,2026-05-17,2026-05-22,10801.22,SGD,bank_transfer,2026-03-26 23:23:35
BK-20260326-000072,4725976,103466,8,No Show,3,4,1,Standard,2026-07-10,2026-07-13,1582.95,AED,wallet,2026-03-26 11:18:13
BK-20260326-000915,6336813,102129,1,NO_SHOW,2,2,0,Executive Suite,2026-07-12,2026-07-24,7442.34,OMR,debit_card,2026-03-26 23:03:47
BK-20260326-000573,2577785,103314,2,NO_SHOW,1,2,2,Superior,2026-08-05,2026-08-06,8021.73,CNY,wallet,2026-03-26 22:37:16
BK-20260326-000424,1560195,101852,7,MODIFIED,5,3,1,Family Room,2026-08-04,2026-08-07,9067.98,AUD,debit_card,2026-03-26 09:54:15
BK-20260326-000278,4765638,101287,2,No_Show,2,2,0,Suite,2026-05-13,2026-05-22,9391.87,JPY,wallet,2026-03-26 21:58:56
BK-20260326-000731,3610866,101284,2,MODIFIED,2,4,0,Studio,2026-06-03,2026-06-16,5328.56,HUF,bank_transfer,2026-03-26 15:07:49
BK-20260326-000702,7501701,102701,8,MODIFIED,2,1,1,Studio,2026-06-16,2026-06-25,10412.81,JPY,credit_card,2026-03-26 14:05:41
BK-20260326-000054,9012822,101606,3,CONFIRMED,4,3,3,Deluxe,2026-06-28,2026-07-11,11563.38,EUR,wallet,2026-03-26 14:31:39
BK-20260326-000607,2842764,101488,7,No Show,3,4,0,Executive Suite,2026-05-28,2026-06-11,5434.43,HUF,credit_card,2026-03-26 17:14:13
BK-20260326-000523,3939153,104230,5,Confirmed,2,3,3,Deluxe,2026-08-05,2026-08-15,7267.66,AED,debit_card,2026-03-26 00:51:43
BK-20260326-000323,8580838,100672,8,confirmed,5,3,2,Studio,2026-06-02,2026-06-10,9736.30,INR,debit_card,2026-03-26 05:33:25
BK-20260326-000325,9249090,104414,2,confirmed,5,1,0,Suite,2026-06-21,2026-06-22,10005.73,SGD,bank_transfer,2026-03-26 11:20:09
BK-20260325-000613,4086368,100061,3,cancelled,2,4,0,Penthouse,2026-07-04,2026-07-10,0.00,JPY,debit_card,2026-03-26 23:45:27
BK-20260326-000391,4803143,100331,8,CANCELLED,1,1,1,Superior,2026-07-11,2026-07-20,6577.95,HUF,wallet,2026-03-26 11:50:22
BK-20260325-000137,8149648,100113,8,Cancelled,3,1,2,Penthouse,2026-05-11,2026-05-14,0.00,JPY,paypal,2026-03-26 09:09:18
BK-20260326-000401,8748721,101318,4,No Show,1,2,2,Superior,2026-07-18,2026-07-23,5238.53,THB,paypal,2026-03-26 13:49:29
BK-20260326-000919,1363038,104670,6,CONFIRMED,4,2,0,Family Room,2026-04-13,2026-04-20,2784.91,USD,paypal,2026-03-26 01:08:15
BK-20260326-000884,7840467,100555,4,Modified,4,4,0,Penthouse,2026-06-24,2026-07-02,10601.33,SGD,bank_transfer,2026-03-26 14:02:48
BK-20260326-000444,8460708,103487,3,CONFIRMED,1,2,1,Executive Suite,2026-05-09,2026-05-14,1402.55,HUF,pay_at_hotel,2026-03-26 22:05:27
BK-20260326-000078,4645184,104625,3,confirmed,2,2,1,Family Room,2026-07-13,2026-07-20,8899.71,GBP,credit_card,2026-03-26 10:42:54
BK-20260326-000156,6017911,100709,2,no_show,3,1,3,Studio,2026-05-10,2026-05-23,1233.84,OMR,pay_at_hotel,2026-03-26 19:30:02
BK-20260326-000541,7419206,102891,5,Confirmed,2,2,2,Superior,2026-06-26,2026-07-06,3142.34,AED,pay_at_hotel,2026-03-26 09:00:09
BK-20260326-000231,9032737,102005,2,No_Show,5,1,2,Executive Suite,2026-04-17,2026-05-03,8213.58,SGD,paypal,2026-03-26 07:00:31
BK-20260326-000849,6771537,103982,5,cancelled,5,1,3,Executive Suite,2026-06-28,2026-07-11,560.41,AED,paypal,2026-03-26 03:49:12
BK-20260326-000031,8935246,101270,7,No_Show,4,4,0,Penthouse,2026-06-19,2026-07-03,-169.63,AUD,paypal,2026-03-26 07:33:38
BK-20260326-000218,2549847,104563,5,Confirmed,2,3,2,Suite,2026-05-09,2026-05-14,5212.36,AED,bank_transfer,2026-03-26 21:41:56
BK-20260326-000045,2704824,103264,8,Modified,2,4,3,Suite,2026-07-26,2026-08-01,10984.59,EUR,credit_card,2026-03-26 20:05:56
BK-20260326-000739,5119360,103117,1,CANCELLED,5,3,3,Executive Suite,2026-04-06,2026-04-12,5801.25,USD,credit_card,2026-03-26 04:05:16
BK-20260326-000938,1398879,100474,6,CONFIRMED,1,1,1,Penthouse,2026-06-14,2026-06-23,4835.50,SGD,debit_card,2026-03-26 15:08:19
BK-20260326-000517,2341370,104299,7,CANCELLED,3,4,1,Executive Suite,2026-05-06,2026-05-10,3981.27,EUR,pay_at_hotel,2026-03-26 10:45:38
BK-20260326-000828,8165446,104385,5,No Show,4,4,3,Standard,2026-05-17,2026-06-02,7341.42,CNY,paypal,2026-03-26 17:14:30
