property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
104188,Melia Rio de Janeiro Suites,Hostel,1,Melia,Rio de Janeiro,Brazil,BR
104189,Ruby Stay Paris,Hotel,5,Shangri-La,Paris,France,FR
104190,Fairmont Shanghai Residences,Hotel,5,Fairmont,Shanghai,China,CN
104191,Hilton Chiang Mai Inn,Hotel,5,Hilton,Chiang Mai,Thailand,TH
104192,Royal Inn London,Resort,5,Ritz-Carlton,London,United Kingdom,GB
104193,Fairmont Delhi Inn,Resort,5,Fairmont,Delhi,India,IN
104194,Shangri-La Sydney Resort,Hotel,5,Shangri-La,Sydney,Australia,AU
104195,Wyndham Hong Kong Residences,Hotel,3,Wyndham,Hong Kong,China,CN
104196,Onyx Residences Prague,Apartment,2,Independent,Prague,Czech Republic,CZ
104197,Best Western Miami Suites,Motel,3,Best Western,Miami,United States,US
104198,Radisson Cape Town Hotel,Villa,4,Radisson,Cape Town,South Africa,ZA
104199,Azure Plaza Muscat,Boutique Hotel,3,Accor,Muscat,Oman,OM
104200,Taj Hotels Jakarta Hotel,Villa,5,Taj Hotels,Jakarta,Indonesia,ID
104201,Mandarin Oriental Munich Inn,Boutique Hotel,5,Mandarin Oriental,Munich,Germany,DE
104202,Shangri-La Barcelona Suites,Resort,5,Shangri-La,Barcelona,Spain,ES
104203,Grand House Kyoto,Hotel,3,Independent,Kyoto,Japan,JP
104204,IHG Ho Chi Minh City Residences,Motel,2,IHG,Ho Chi Minh City,Vietnam,VN
104205,OYO Budapest Hotel,Motel,2,OYO,Budapest,Hungary,HU
104206,Ruby Suites Chicago,Hotel,3,Hilton,Chicago,United States,US
104207,Fairmont Maldives Resort,Villa,5,Fairmont,Maldives,Maldives,MV
104208,Fairmont Muscat Residences,Hotel,5,Fairmont,Muscat,Oman,OM
104209,Hilton Milan Suites,Apartment,5,Hilton,Milan,Italy,IT
104210,Four Seasons New York Hotel,Hotel,5,Four Seasons,New York,United States,US
104211,Crystal Residences Kuala Lumpur,Hotel,5,Hyatt,Kuala Lumpur,Malaysia,MY
104212,The Gardens Toronto,Hotel,5,Mandarin Oriental,Toronto,Canada,CA
104213,Choice Hotels Los Angeles Resort,Hotel,2,Choice Hotels,Los Angeles,United States,US
104214,Metro Gardens Beijing,Hotel,3,Best Western,Beijing,China,CN
104215,Sapphire Suites Istanbul,Boutique Hotel,4,Melia,Istanbul,Turkey,TR
104216,Heritage Lodge Mumbai,Resort,3,Radisson,Mumbai,India,IN
104217,Blue Retreat Manchester,Hotel,3,Independent,Manchester,United Kingdom,GB
104218,The View Hong Kong,Hostel,2,Marriott,Hong Kong,China,CN
104219,Silver Lodge Osaka,Hostel,2,Independent,Osaka,Japan,JP
104220,IHG Chicago Residences,Resort,5,IHG,Chicago,United States,US
104221,Mandarin Oriental Osaka Resort,Villa,5,Mandarin Oriental,Osaka,Japan,JP
104222,Hilton Singapore Inn,Hotel,4,Hilton,Singapore,Singapore,SG
104223,Topaz Park Prague,Resort,5,Shangri-La,Prague,Czech Republic,CZ
104224,Shangri-La Dubai Inn,Hotel,5,Shangri-La,Dubai,United Arab Emirates,AE
104225,Accor Buenos Aires Suites,Resort,4,Accor,Buenos Aires,Argentina,AR
104226,Heritage Suites Melbourne,Apartment,4,Radisson,Melbourne,Australia,AU
104227,Metro Residences Melbourne,Hotel,3,Independent,Melbourne,Australia,AU
104228,Opal Resort Dublin,Hotel,4,Melia,Dublin,Ireland,IE
104229,The Retreat Prague,Apartment,4,IHG,Prague,Czech Republic,CZ
104230,Wyndham Seoul Inn,Resort,3,Wyndham,Seoul,South Korea,KR
104231,Melia Madrid Residences,Hostel,3,Melia,Madrid,Spain,ES
104232,Shangri-La Osaka Inn,Boutique Hotel,5,Shangri-La,Osaka,Japan,JP
104233,Sapphire Point Mumbai,Boutique Hotel,4,Hyatt,Mumbai,India,IN
104234,Four Seasons Osaka Suites,Hotel,5,Four Seasons,Osaka,Japan,JP
104235,Hilton Bali Suites,Apartment,5,Hilton,Bali,Indonesia,ID
104236,Hilton Melbourne Resort,Apartment,3,Hilton,Melbourne,Australia,AU
104237,Fairmont London Hotel,Hotel,5,Fairmont,London,United Kingdom,GB
104238,Best Western Lyon Residences,Hotel,2,Best Western,Lyon,France,FR
104239,Metro Court Barcelona,Villa,4,Hyatt,Barcelona,Spain,ES
104240,Four Seasons Cairo Resort,Hotel,5,Four Seasons,Cairo,Egypt,EG
104241,Platinum Heights San Francisco,Motel,2,Choice Hotels,San Francisco,United States,US
104242,Crimson Inn Melbourne,Boutique Hotel,1,Independent,Melbourne,Australia,AU
104243,Shangri-La Zurich Resort,Resort,5,Shangri-La,Zurich,Switzerland,CH
104244,Hilton Sao Paulo Residences,Villa,3,Hilton,Sao Paulo,Brazil,BR
104245,Silver Hotel London,Hotel,5,Shangri-La,London,United Kingdom,GB
104246,Ivory Court San Francisco,Motel,3,Radisson,San Francisco,United States,US
104247,Marriott Lisbon Suites,Hostel,1,Marriott,Lisbon,Portugal,PT
104248,OYO Delhi Residences,Motel,2,OYO,Delhi,India,IN
104249,Sunset House Bangkok,Boutique Hotel,4,Accor,Bangkok,Thailand,TH
104250,Blue House Los Angeles,Resort,4,Hilton,Los Angeles,United States,US
104251,Shangri-La Istanbul Resort,Resort,5,Shangri-La,Istanbul,Turkey,TR
104252,Taj Hotels Vancouver Resort,Hotel,5,Taj Hotels,Vancouver,Canada,CA
104253,Ritz-Carlton Osaka Suites,Resort,5,Ritz-Carlton,Osaka,Japan,JP
104254,Accor Cape Town Resort,Hotel,5,Accor,Cape Town,South Africa,ZA
104255,City Resort Osaka,Resort,4,Hilton,Osaka,Japan,JP
104256,Marriott Cape Town Inn,Apartment,5,Marriott,Cape Town,South Africa,ZA
104257,Shangri-La Osaka Resort,Hotel,5,Shangri-La,Osaka,Japan,JP
104258,Platinum Lodge Miami,Resort,4,Radisson,Miami,United States,US
104259,Shangri-La Lisbon Hotel,Resort,5,Shangri-La,Lisbon,Portugal,PT
104260,Topaz View Munich,Hotel,3,Best Western,Munich,Germany,DE
104261,Palm Stay Sao Paulo,Hostel,3,Independent,Sao Paulo,Brazil,BR
104262,Topaz Suites Chiang Mai,Resort,5,Fairmont,Chiang Mai,Thailand,TH
104263,Hyatt Osaka Hotel,Resort,5,Hyatt,Osaka,Japan,JP
104264,Shangri-La Hong Kong Residences,Hotel,5,Shangri-La,Hong Kong,China,CN
104265,Opal Manor Osaka,Apartment,3,Independent,Osaka,Japan,JP
104266,Melia Cape Town Suites,Hotel,3,Melia,Cape Town,South Africa,ZA
104267,Mandarin Oriental Abu Dhabi Suites,Resort,5,Mandarin Oriental,Abu Dhabi,United Arab Emirates,AE
104268,Palm Inn Milan,Hotel,4,Wyndham,Milan,Italy,IT
104269,Jade Court New York,Boutique Hotel,5,Four Seasons,New York,United States,US
104270,Topaz Place Shanghai,Hotel,3,Independent,Shanghai,China,CN
104271,Fairmont New York Hotel,Resort,5,Fairmont,New York,United States,US
104272,NH Hotels Lima Residences,Hotel,4,NH Hotels,Lima,Peru,PE
104273,Four Seasons New York Residences,Hotel,5,Four Seasons,New York,United States,US
104274,Grand Place Melbourne,Apartment,2,Independent,Melbourne,Australia,AU
104275,Four Seasons Nice Suites,Resort,5,Four Seasons,Nice,France,FR
104276,Mandarin Oriental Venice Resort,Hotel,5,Mandarin Oriental,Venice,Italy,IT
104277,Ruby Hotel Jaipur,Apartment,5,Melia,Jaipur,India,IN
104278,Sapphire Suites Antalya,Resort,4,Radisson,Antalya,Turkey,TR
104279,OYO Buenos Aires Resort,Hostel,1,OYO,Buenos Aires,Argentina,AR
104280,Emerald Suites Shanghai,Apartment,5,Independent,Shanghai,China,CN
104281,Accor New York Hotel,Boutique Hotel,4,Accor,New York,United States,US
104282,Best Western Sydney Suites,Hotel,3,Best Western,Sydney,Australia,AU
104283,Ocean Park Lisbon,Villa,2,Independent,Lisbon,Portugal,PT
104284,NH Hotels Berlin Inn,Hotel,3,NH Hotels,Berlin,Germany,DE
104285,Marriott Hong Kong Residences,Villa,5,Marriott,Hong Kong,China,CN
104286,Metro Tower Rio de Janeiro,Villa,4,Independent,Rio de Janeiro,Brazil,BR
104287,Melia Colombo Resort,Hotel,4,Melia,Colombo,Sri Lanka,LK
104288,OYO Munich Inn,Hotel,1,OYO,Munich,Germany,DE
104289,Shangri-La Zurich Inn,Hotel,5,Shangri-La,Zurich,Switzerland,CH
104290,Radisson Bangalore Inn,Hotel,4,Radisson,Bangalore,India,IN
104291,Accor Barcelona Resort,Hotel,5,Accor,Barcelona,Spain,ES
104292,IHG Milan Resort,Villa,5,IHG,Milan,Italy,IT
104293,Coral Retreat Miami,Villa,5,Four Seasons,Miami,United States,US
104294,Hilton Istanbul Suites,Hotel,5,Hilton,Istanbul,Turkey,TR
104295,Crystal Residences Edinburgh,Hotel,4,Marriott,Edinburgh,United Kingdom,GB
104296,Best Western Kuala Lumpur Inn,Hotel,3,Best Western,Kuala Lumpur,Malaysia,MY
104297,Radisson Phuket Resort,Resort,4,Radisson,Phuket,Thailand,TH
104298,Pearl Plaza Nairobi,Resort,2,Independent,Nairobi,Kenya,KE
104299,Wyndham Sydney Hotel,Apartment,2,Wyndham,Sydney,Australia,AU
104300,Palm Hotel Osaka,Apartment,3,IHG,Osaka,Japan,JP
104301,Four Seasons Cairo Hotel,Boutique Hotel,5,Four Seasons,Cairo,Egypt,EG
104302,Ocean House Orlando,Hotel,3,Accor,Orlando,United States,US
104303,Amber Plaza Los Angeles,Hotel,5,Mandarin Oriental,Los Angeles,United States,US
104304,Melia Kyoto Residences,Resort,4,Melia,Kyoto,Japan,JP
104305,Fairmont Kuala Lumpur Resort,Resort,5,Fairmont,Kuala Lumpur,Malaysia,MY
104306,Metro Court Athens,Apartment,3,Wyndham,Athens,Greece,GR
104307,Radisson Muscat Residences,Hotel,4,Radisson,Muscat,Oman,OM
104308,Hilton Zurich Resort,Hotel,3,Hilton,Zurich,Switzerland,CH
104309,Jade Resort Zurich,Hostel,3,Independent,Zurich,Switzerland,CH
104310,Radisson Istanbul Residences,Hotel,4,Radisson,Istanbul,Turkey,TR
104311,Crimson Heights Bangkok,Hostel,2,Melia,Bangkok,Thailand,TH
104312,Opal Plaza London,Hostel,2,Best Western,London,United Kingdom,GB
104313,OYO Shanghai Suites,Motel,2,OYO,Shanghai,China,CN
104314,Best Western Sydney Resort,Hotel,2,Best Western,Sydney,Australia,AU
104315,Crystal Resort Buenos Aires,Apartment,5,Marriott,Buenos Aires,Argentina,AR
104316,Topaz Manor Melbourne,Hotel,5,Independent,Melbourne,Australia,AU
104317,Shangri-La Vienna Resort,Hotel,5,Shangri-La,Vienna,Austria,AT
104318,The Terrace Osaka,Hotel,3,Choice Hotels,Osaka,Japan,JP
104319,Golden Place Barcelona,Hotel,4,Radisson,Barcelona,Spain,ES
104320,Silver Court Vancouver,Apartment,5,Melia,Vancouver,Canada,CA
104321,OYO Shanghai Residences,Hostel,2,OYO,Shanghai,China,CN
104322,Crown Park Chiang Mai,Hotel,5,Independent,Chiang Mai,Thailand,TH
104323,Diamond Heights Bali,Resort,4,IHG,Bali,Indonesia,ID
104324,Hyatt Nairobi Inn,Resort,5,Hyatt,Nairobi,Kenya,KE
104325,Radisson Las Vegas Residences,Hotel,3,Radisson,Las Vegas,United States,US
104326,Shangri-La Sydney Residences,Boutique Hotel,5,Shangri-La,Sydney,Australia,AU
104327,Choice Hotels Berlin Inn,Hostel,3,Choice Hotels,Berlin,Germany,DE
104328,Taj Hotels Nairobi Suites,Boutique Hotel,5,Taj Hotels,Nairobi,Kenya,KE
104329,Metro Manor Cape Town,Hotel,2,Independent,Cape Town,South Africa,ZA
104330,Pearl Stay Beijing,Hotel,5,Shangri-La,Beijing,China,CN
104331,OYO Jaipur Suites,Motel,2,OYO,Jaipur,India,IN
104332,Metro Retreat Sydney,Hotel,3,Hilton,Sydney,Australia,AU
104333,Radisson Muscat Residences,Boutique Hotel,4,Radisson,Muscat,Oman,OM
104334,Crystal Manor Los Angeles,Hostel,2,Independent,Los Angeles,United States,US
104335,City Manor Singapore,Motel,3,Best Western,Singapore,Singapore,SG
104336,Crimson Inn Seoul,Apartment,5,Hilton,Seoul,South Korea,KR
104337,Skyline Resort Nairobi,Resort,5,Taj Hotels,Nairobi,Kenya,KE
104338,Radisson Prague Residences,Resort,4,Radisson,Prague,Czech Republic,CZ
104339,Onyx Court Prague,Hotel,4,IHG,Prague,Czech Republic,CZ
104340,City Gardens Delhi,Hotel,2,OYO,Delhi,India,IN
104341,Radisson Paris Suites,Hostel,2,Radisson,Paris,France,FR
104342,Blue Suites Cairo,Hotel,3,NH Hotels,Cairo,Egypt,EG
104343,Hilton Athens Inn,Apartment,5,Hilton,Athens,Greece,GR
104344,Four Seasons Chicago Residences,Boutique Hotel,5,Four Seasons,Chicago,United States,US
104345,Palm House Prague,Apartment,4,Hilton,Prague,Czech Republic,CZ
104346,Radisson Hanoi Hotel,Boutique Hotel,3,Radisson,Hanoi,Vietnam,VN
104347,Royal Gardens Cancun,Hotel,3,Best Western,Cancun,Mexico,MX
104348,Azure Hotel Colombo,Hotel,1,OYO,Colombo,Sri Lanka,LK
104349,The Plaza Munich,Boutique Hotel,3,Independent,Munich,Germany,DE
104350,Ocean Gardens Goa,Hotel,4,Accor,Goa,India,IN
104351,Golden Gardens Milan,Hotel,5,Hilton,Milan,Italy,IT
104352,Ruby Lodge Muscat,Apartment,2,OYO,Muscat,Oman,OM
104353,Opal Residences Miami,Villa,3,Independent,Miami,United States,US
104354,Royal Place Hanoi,Hotel,5,Independent,Hanoi,Vietnam,VN
104355,Fairmont Doha Inn,Resort,5,Fairmont,Doha,Qatar,QA
104356,Golden Place Bangkok,Hostel,1,Independent,Bangkok,Thailand,TH
104357,Ritz-Carlton Melbourne Inn,Boutique Hotel,5,Ritz-Carlton,Melbourne,Australia,AU
104358,Ocean Manor London,Motel,3,Independent,London,United Kingdom,GB
104359,Emerald House Mumbai,Hotel,4,Taj Hotels,Mumbai,India,IN
104360,Metro Suites Cape Town,Hotel,4,NH Hotels,Cape Town,South Africa,ZA
104361,Four Seasons Lima Resort,Boutique Hotel,5,Four Seasons,Lima,Peru,PE
104362,Radisson Lyon Hotel,Hotel,3,Radisson,Lyon,France,FR
104363,Four Seasons Bangkok Resort,Hotel,5,Four Seasons,Bangkok,Thailand,TH
104364,Mandarin Oriental Marrakech Residences,Resort,5,Mandarin Oriental,Marrakech,Morocco,MA
104365,Crimson Place Marrakech,Villa,5,Independent,Marrakech,Morocco,MA
104366,Heritage Gardens Doha,Resort,5,Marriott,Doha,Qatar,QA
104367,Blue Heights Delhi,Villa,3,IHG,Delhi,India,IN
104368,Crimson Park Paris,Hotel,3,Radisson,Paris,France,FR
104369,NH Hotels Kuala Lumpur Residences,Villa,3,NH Hotels,Kuala Lumpur,Malaysia,MY
104370,Mandarin Oriental Dublin Suites,Hotel,5,Mandarin Oriental,Dublin,Ireland,IE
104371,Sunset Point Sydney,Motel,2,OYO,Sydney,Australia,AU
104372,Pearl Lodge Las Vegas,Resort,3,Radisson,Las Vegas,United States,US
104373,Crystal Court Lyon,Hotel,4,Independent,Lyon,France,FR
104374,NH Hotels London Resort,Hotel,4,NH Hotels,London,United Kingdom,GB
104375,Four Seasons Nairobi Suites,Villa,5,Four Seasons,Nairobi,Kenya,KE
104376,Topaz Inn Rome,Hostel,3,Radisson,Rome,Italy,IT
104377,Melia Amsterdam Resort,Hotel,4,Melia,Amsterdam,Netherlands,NL
104378,Opal Stay Miami,Hostel,3,Choice Hotels,Miami,United States,US
104379,Ritz-Carlton Chicago Resort,Hotel,5,Ritz-Carlton,Chicago,United States,US
104380,Blue Point Shanghai,Villa,4,NH Hotels,Shanghai,China,CN
104381,Mandarin Oriental Hong Kong Hotel,Resort,5,Mandarin Oriental,Hong Kong,China,CN
104382,IHG Singapore Suites,Hotel,4,IHG,Singapore,Singapore,SG
104383,Emerald Resort Madrid,Apartment,4,Marriott,Madrid,Spain,ES
104384,Jade Heights Vancouver,Apartment,4,Independent,Vancouver,Canada,CA
104385,Skyline Hotel Santorini,Hotel,5,Hyatt,Santorini,Greece,GR
104386,Coral Inn Dublin,Hostel,2,Wyndham,Dublin,Ireland,IE
104387,IHG Vienna Suites,Hotel,4,IHG,Vienna,Austria,AT
104388,Silver Place Madrid,Hotel,2,Choice Hotels,Madrid,Spain,ES
104389,Taj Hotels Munich Residences,Resort,4,Taj Hotels,Munich,Germany,DE
104390,Palm Residences Nairobi,Apartment,4,NH Hotels,Nairobi,Kenya,KE
104391,Diamond Suites Delhi,Motel,2,Choice Hotels,Delhi,India,IN
104392,Hilton Barcelona Suites,Apartment,5,Hilton,Barcelona,Spain,ES
104393,Palm Lodge Delhi,Hotel,5,Mandarin Oriental,Delhi,India,IN
104394,Silver View Las Vegas,Apartment,3,Accor,Las Vegas,United States,US
104395,Mandarin Oriental Madrid Residences,Hotel,5,Mandarin Oriental,Madrid,Spain,ES
104396,City Retreat Kyoto,Boutique Hotel,5,Independent,Kyoto,Japan,JP
104397,Emerald Park Munich,Hotel,4,Independent,Munich,Germany,DE
104398,Emerald Place Dublin,Hotel,5,Mandarin Oriental,Dublin,Ireland,IE
104399,Metro View New York,Hostel,3,Melia,New York,United States,US
104400,Hilton Bangalore Suites,Hostel,2,Hilton,Bangalore,India,IN
104401,Crown Gardens Budapest,Hotel,3,Independent,Budapest,Hungary,HU
104402,Mandarin Oriental New York Suites,Villa,5,Mandarin Oriental,New York,United States,US
104403,Taj Hotels Budapest Inn,Villa,5,Taj Hotels,Budapest,Hungary,HU
104404,Accor Paris Hotel,Resort,3,Accor,Paris,France,FR
104405,The Heights Athens,Apartment,3,NH Hotels,Athens,Greece,GR
104406,Onyx Place Manchester,Motel,3,OYO,Manchester,United Kingdom,GB
104407,Metro Hotel Osaka,Hotel,5,Hilton,Osaka,Japan,JP
104408,Sunset Inn London,Resort,2,Wyndham,London,United Kingdom,GB
104409,Accor Osaka Residences,Hotel,3,Accor,Osaka,Japan,JP
104410,Palm Place London,Boutique Hotel,4,NH Hotels,London,United Kingdom,GB
104411,Shangri-La Barcelona Residences,Boutique Hotel,5,Shangri-La,Barcelona,Spain,ES
104412,The Tower Chicago,Hotel,5,Shangri-La,Chicago,United States,US
104413,Radisson Buenos Aires Hotel,Hostel,3,Radisson,Buenos Aires,Argentina,AR
104414,Ocean Tower Paris,Hotel,3,Accor,Paris,France,FR
104415,Taj Hotels San Francisco Inn,Hotel,5,Taj Hotels,San Francisco,United States,US
104416,Fairmont Venice Resort,Boutique Hotel,5,Fairmont,Venice,Italy,IT
104417,Blue Hotel Los Angeles,Hotel,5,Four Seasons,Los Angeles,United States,US
104418,Amber Gardens Munich,Hotel,3,Melia,Munich,Germany,DE
104419,Wyndham Abu Dhabi Hotel,Hotel,2,Wyndham,Abu Dhabi,United Arab Emirates,AE
104420,Skyline House Antalya,Boutique Hotel,4,NH Hotels,Antalya,Turkey,TR
104421,Mandarin Oriental Manchester Resort,Resort,5,Mandarin Oriental,Manchester,United Kingdom,GB
104422,Four Seasons Miami Suites,Boutique Hotel,5,Four Seasons,Miami,United States,US
104423,Ocean Resort Shanghai,Boutique Hotel,5,Mandarin Oriental,Shanghai,China,CN
104424,Fairmont Miami Suites,Boutique Hotel,5,Fairmont,Miami,United States,US
104425,Shangri-La Orlando Resort,Hotel,5,Shangri-La,Orlando,United States,US
104426,Wyndham Muscat Hotel,Motel,3,Wyndham,Muscat,Oman,OM
104427,Pearl Hotel Kuala Lumpur,Boutique Hotel,2,Independent,Kuala Lumpur,Malaysia,MY
104428,NH Hotels Abu Dhabi Suites,Hotel,3,NH Hotels,Abu Dhabi,United Arab Emirates,AE
104429,NH Hotels Delhi Inn,Hotel,3,NH Hotels,Delhi,India,IN
104430,Fairmont Cape Town Suites,Resort,5,Fairmont,Cape Town,South Africa,ZA
104431,Accor Dubai Hotel,Hotel,4,Accor,Dubai,United Arab Emirates,AE
104432,Best Western Lyon Residences,Hotel,3,Best Western,Lyon,France,FR
104433,Accor Cancun Resort,Resort,3,Accor,Cancun,Mexico,MX
104434,Blue Court Edinburgh,Hotel,3,Radisson,Edinburgh,United Kingdom,GB
104435,Pearl Court Colombo,Hotel,4,Radisson,Colombo,Sri Lanka,LK
104436,Taj Hotels Antalya Inn,Hotel,5,Taj Hotels,Antalya,Turkey,TR
104437,Emerald Gardens Singapore,Resort,4,Hyatt,Singapore,Singapore,SG
104438,Hilton Delhi Resort,Villa,3,Hilton,Delhi,India,IN
104439,Diamond Terrace Seoul,Hotel,5,IHG,Seoul,South Korea,KR
104440,Ruby Tower Prague,Apartment,5,Independent,Prague,Czech Republic,CZ
104441,Wyndham Vancouver Resort,Hotel,4,Wyndham,Vancouver,Canada,CA
104442,The Residences Bali,Hotel,4,Independent,Bali,Indonesia,ID
104443,Taj Hotels Prague Residences,Villa,5,Taj Hotels,Prague,Czech Republic,CZ
104444,Hilton Cairo Resort,Hotel,4,Hilton,Cairo,Egypt,EG
104445,Accor Phuket Resort,Hotel,5,Accor,Phuket,Thailand,TH
104446,Diamond Heights Jakarta,Villa,3,Independent,Jakarta,Indonesia,ID
104447,Melia Muscat Inn,Hotel,4,Melia,Muscat,Oman,OM
104448,Taj Hotels New York Hotel,Hotel,5,Taj Hotels,New York,United States,US
104449,Ocean Court Muscat,Motel,1,Independent,Muscat,Oman,OM
104450,Opal View Miami,Hotel,2,Independent,Miami,United States,US
104451,Platinum Resort Muscat,Resort,5,Taj Hotels,Muscat,Oman,OM
104452,NH Hotels Kyoto Hotel,Hotel,4,NH Hotels,Kyoto,Japan,JP
104453,Accor Goa Inn,Apartment,4,Accor,Goa,India,IN
104454,Melia Rio de Janeiro Residences,Resort,4,Melia,Rio de Janeiro,Brazil,BR
104455,Golden View Cairo,Hotel,3,Independent,Cairo,Egypt,EG
104456,Radisson Edinburgh Suites,Hostel,3,Radisson,Edinburgh,United Kingdom,GB
104457,OYO Hanoi Suites,Hostel,3,OYO,Hanoi,Vietnam,VN
104458,Four Seasons Berlin Inn,Resort,5,Four Seasons,Berlin,Germany,DE
104459,Ocean Lodge Venice,Villa,5,Four Seasons,Venice,Italy,IT
104460,Accor Hong Kong Suites,Motel,1,Accor,Hong Kong,China,CN
104461,OYO London Residences,Hotel,2,OYO,London,United Kingdom,GB
104462,Opal Residences Abu Dhabi,Resort,2,Independent,Abu Dhabi,United Arab Emirates,AE
104463,Fairmont Bangkok Residences,Resort,5,Fairmont,Bangkok,Thailand,TH
104464,Blue Plaza Vancouver,Boutique Hotel,3,Independent,Vancouver,Canada,CA
104465,Taj Hotels Bangkok Resort,Resort,4,Taj Hotels,Bangkok,Thailand,TH
104466,City Hotel Berlin,Resort,4,IHG,Berlin,Germany,DE
104467,Golden View Edinburgh,Hotel,4,Marriott,Edinburgh,United Kingdom,GB
104468,Marriott Cancun Inn,Resort,4,Marriott,Cancun,Mexico,MX
104469,Taj Hotels Manchester Suites,Villa,5,Taj Hotels,Manchester,United Kingdom,GB
104470,Radisson Marrakech Inn,Hotel,4,Radisson,Marrakech,Morocco,MA
104471,Shangri-La Jaipur Hotel,Resort,5,Shangri-La,Jaipur,India,IN
104472,Topaz Stay Miami,Motel,1,IHG,Miami,United States,US
104473,Melia Berlin Hotel,Resort,4,Melia,Berlin,Germany,DE
104474,Ivory Residences Phuket,Hotel,5,Independent,Phuket,Thailand,TH
104475,Ruby Terrace New York,Hotel,5,Fairmont,New York,United States,US
104476,Hilton Chicago Residences,Apartment,4,Hilton,Chicago,United States,US
104477,Hyatt Beijing Resort,Resort,4,Hyatt,Beijing,China,CN
104478,Ritz-Carlton Shanghai Resort,Resort,5,Ritz-Carlton,Shanghai,China,CN
104479,Golden Court Miami,Hostel,2,Choice Hotels,Miami,United States,US
104480,Ritz-Carlton Kyoto Suites,Resort,5,Ritz-Carlton,Kyoto,Japan,JP
104481,Best Western Istanbul Resort,Apartment,3,Best Western,Istanbul,Turkey,TR
104482,Taj Hotels Orlando Hotel,Villa,5,Taj Hotels,Orlando,United States,US
104483,Crystal Suites Santorini,Hotel,2,Independent,Santorini,Greece,GR
104484,Taj Hotels Marrakech Resort,Hotel,4,Taj Hotels,Marrakech,Morocco,MA
104485,Golden Point Kuala Lumpur,Hotel,4,Independent,Kuala Lumpur,Malaysia,MY
104486,Pearl House Beijing,Boutique Hotel,4,Independent,Beijing,China,CN
104487,Melia Vancouver Suites,Hostel,3,Melia,Vancouver,Canada,CA
104488,Onyx Gardens Istanbul,Apartment,3,Independent,Istanbul,Turkey,TR
104489,Platinum Plaza Paris,Boutique Hotel,5,Shangri-La,Paris,France,FR
104490,Mandarin Oriental Goa Suites,Hotel,5,Mandarin Oriental,Goa,India,IN
104491,NH Hotels Paris Suites,Resort,3,NH Hotels,Paris,France,FR
104492,Heritage Heights Muscat,Motel,3,Melia,Muscat,Oman,OM
104493,Marriott Toronto Inn,Resort,3,Marriott,Toronto,Canada,CA
104494,Crystal Point Cape Town,Resort,5,Independent,Cape Town,South Africa,ZA
104495,Grand Point Cape Town,Boutique Hotel,3,Independent,Cape Town,South Africa,ZA
104496,Ruby Court Hong Kong,Hostel,1,Independent,Hong Kong,China,CN
104497,Hilton Zurich Resort,Apartment,3,Hilton,Zurich,Switzerland,CH
104498,Radisson Buenos Aires Resort,Hostel,3,Radisson,Buenos Aires,Argentina,AR
104499,Crimson Place Marrakech,Apartment,3,Independent,Marrakech,Morocco,MA
104500,Shangri-La Cancun Residences,Hotel,5,Shangri-La,Cancun,Mexico,MX
104501,Amber Resort Shanghai,Resort,3,Independent,Shanghai,China,CN
104502,Diamond Suites Milan,Hotel,2,Best Western,Milan,Italy,IT
104503,Ivory Stay Muscat,Hotel,4,Independent,Muscat,Oman,OM
104504,Ruby Inn Colombo,Motel,2,Independent,Colombo,Sri Lanka,LK
104505,Best Western Berlin Inn,Motel,3,Best Western,Berlin,Germany,DE
104506,IHG Hong Kong Residences,Hostel,1,IHG,Hong Kong,China,CN
104507,Mandarin Oriental Prague Residences,Villa,5,Mandarin Oriental,Prague,Czech Republic,CZ
104508,Hyatt Milan Residences,Resort,4,Hyatt,Milan,Italy,IT
104509,NH Hotels Goa Inn,Resort,4,NH Hotels,Goa,India,IN
104510,Radisson Bali Suites,Hostel,1,Radisson,Bali,Indonesia,ID
104511,Hilton Barcelona Inn,Resort,5,Hilton,Barcelona,Spain,ES
104512,Shangri-La Milan Resort,Hotel,5,Shangri-La,Milan,Italy,IT
104513,NH Hotels Delhi Resort,Apartment,4,NH Hotels,Delhi,India,IN
104514,Hyatt Los Angeles Residences,Resort,5,Hyatt,Los Angeles,United States,US
104515,Emerald Manor New York,Boutique Hotel,5,Mandarin Oriental,New York,United States,US
104516,Mandarin Oriental Manchester Residences,Hotel,5,Mandarin Oriental,Manchester,United Kingdom,GB
104517,Fairmont Buenos Aires Hotel,Hotel,5,Fairmont,Buenos Aires,Argentina,AR
104518,Coral Heights Jakarta,Resort,5,Shangri-La,Jakarta,Indonesia,ID
104519,Four Seasons Dubai Resort,Boutique Hotel,5,Four Seasons,Dubai,United Arab Emirates,AE
104520,Opal Court Dubai,Hotel,1,Independent,Dubai,United Arab Emirates,AE
104521,Palm Hotel Osaka,Hotel,5,Mandarin Oriental,Osaka,Japan,JP
104522,Hyatt Marrakech Residences,Hotel,5,Hyatt,Marrakech,Morocco,MA
104523,Emerald House Chicago,Hotel,2,OYO,Chicago,United States,US
104524,Onyx House Maldives,Hostel,3,Melia,Maldives,Maldives,MV
104525,Golden Resort Prague,Hotel,4,IHG,Prague,Czech Republic,CZ
104526,Shangri-La Prague Inn,Hotel,5,Shangri-La,Prague,Czech Republic,CZ
