booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000149,8271733,101991,8,Modified,2,1,1,Penthouse,2026-06-20,2026-07-01,6239.56,HUF,credit_card,2026-03-27 19:13:33
BK-20260327-000656,6478321,103469,1,confirmed,5,2,1,Studio,2026-05-13,2026-05-15,10606.94,SGD,bank_transfer,2026-03-27 21:19:37
BK-20260327-000243,5000124,103206,3,confirmed,3,3,1,Family Room,2026-07-07,2026-07-17,7014.84,SGD,credit_card,2026-03-27 10:16:01
BK-20260327-000759,1642597,101219,6,CANCELLED,1,1,3,Suite,2026-05-27,2026-06-11,8620.67,THB,wallet,2026-03-27 07:29:03
BK-20260327-000329,3637555,103784,1,No Show,5,3,3,Deluxe,2026-06-18,2026-07-03,704.85,AUD,debit_card,2026-03-27 11:13:02
BK-20260327-000739,2909288,102649,5,confirmed,4,2,0,Family Room,2026-07-13,2026-07-25,5741.48,THB,credit_card,2026-03-27 22:04:42
BK-20260327-000572,6652152,103222,7,Confirmed,1,4,1,Executive Suite,2026-05-22,2026-06-05,1766.76,EUR,credit_card,2026-03-27 02:24:16
BK-20260327-000374,4901015,102615,7,NO_SHOW,2,2,0,Executive Suite,2026-07-21,2026-07-24,7948.32,CNY,debit_card,2026-03-27 15:15:21
BK-20260327-000635,2800247,103963,8,Modified,3,2,2,Standard,2026-06-17,2026-06-21,10984.21,AED,wallet,2026-03-27 06:12:06
BK-20260327-000037,6375169,102343,7,confirmed,3,2,0,Penthouse,2026-04-09,2026-04-10,726.75,SGD,debit_card,2026-03-27 04:47:54
BK-20260327-000531,7320094,100631,6,CONFIRMED,4,3,1,Suite,2026-07-22,2026-07-27,9754.52,GBP,wallet,2026-03-27 14:02:47
BK-20260327-000395,3173163,103191,3,no_show,4,3,2,Deluxe,2026-05-21,2026-06-03,6330.97,GBP,paypal,2026-03-27 09:03:32
BK-20260325-000635,3406057,100506,8,Cancelled,3,2,0,Executive Suite,2026-07-05,2026-07-11,0.00,HUF,paypal,2026-03-27 22:20:08
BK-20260327-000860,1337003,100521,2,Confirmed,2,4,0,Family Room,2026-06-05,2026-06-13,10031.47,EUR,paypal,2026-03-27 10:48:24
BK-20260327-000815,2588149,104186,2,confirmed,3,4,1,Penthouse,2026-06-11,2026-06-12,7638.70,SGD,credit_card,2026-03-27 11:54:01
BK-20260327-000123,1752795,103314,6,Confirmed,4,3,0,Penthouse,2026-05-03,2026-05-16,458.68,SGD,pay_at_hotel,2026-03-27 17:43:41
BK-20260327-000781,5942647,103803,8,CONFIRMED,4,3,0,Executive Suite,2026-06-13,2026-06-24,1689.15,USD,pay_at_hotel,2026-03-27 20:56:50
BK-20260327-000706,2327411,100731,2,CONFIRMED,1,4,2,Suite,2026-06-20,2026-07-03,8184.73,JPY,credit_card,2026-03-27 03:23:36
BK-20260327-000241,5243170,102614,6,No Show,5,1,3,Family Room,2026-08-08,2026-08-19,3388.18,AED,pay_at_hotel,2026-03-27 00:31:37
BK-20260327-000674,8510968,102201,1,NO_SHOW,2,1,2,Studio,2026-06-22,2026-06-25,419.14,JPY,bank_transfer,2026-03-27 16:04:33
BK-20260327-000218,1497240,102548,3,MODIFIED,2,4,3,Executive Suite,2026-06-18,2026-07-02,10922.16,INR,credit_card,2026-03-27 15:31:55
BK-20260327-000361,5352979,104111,6,CONFIRMED,3,4,3,Penthouse,2026-05-09,2026-05-16,775.55,SGD,pay_at_hotel,2026-03-27 14:39:31
BK-20260327-000693,4940265,101773,1,Cancelled,4,4,3,Penthouse,2026-05-28,2026-06-04,758.42,HUF,wallet,2026-03-27 07:05:06
BK-20260327-000664,6321605,102382,3,CANCELLED,1,4,1,Superior,2026-05-03,2026-05-08,929.19,CNY,paypal,2026-03-27 22:11:19
BK-20260327-000035,7012532,100730,1,CONFIRMED,3,2,2,Suite,2026-04-24,2026-04-26,10282.50,CNY,debit_card,2026-03-27 10:22:36
BK-20260327-000333,9306069,101672,6,CONFIRMED,3,1,3,Executive Suite,2026-07-11,2026-07-25,6839.51,CNY,paypal,2026-03-27 18:23:58
BK-20260327-000631,3656795,103698,4,Confirmed,4,2,3,Penthouse,2026-05-14,2026-05-21,10993.20,CNY,bank_transfer,2026-03-27 19:21:58
BK-20260327-000483,2743217,103623,5,MODIFIED,3,2,0,Executive Suite,2026-05-12,2026-05-14,10697.76,GBP,paypal,2026-03-27 00:26:24
BK-20260327-000066,1269713,102379,6,CANCELLED,4,4,1,Studio,2026-06-17,2026-06-22,10180.22,HUF,wallet,2026-03-27 14:25:48
BK-20260327-000011,7795371,100614,4,confirmed,5,3,2,Deluxe,2026-07-01,2026-07-13,-163.56,INR,debit_card,2026-03-27 20:54:56
BK-20260327-000352,2328461,103793,7,Confirmed,2,3,2,Family Room,2026-07-20,2026-07-28,3108.43,AUD,pay_at_hotel,2026-03-27 03:23:58
BK-20260327-000205,4867397,102800,5,CANCELLED,2,2,1,Superior,2026-05-08,2026-05-19,77.47,EUR,bank_transfer,2026-03-27 09:14:17
BK-20260327-000640,8151482,100814,4,Confirmed,4,2,0,Standard,2026-05-18,2026-06-04,6366.51,USD,credit_card,2026-03-27 15:54:39
BK-20260325-000433,6719060,104750,4,cancelled,3,3,2,Standard,2026-05-10,2026-05-14,0.00,SGD,pay_at_hotel,2026-03-27 00:59:51
BK-20260327-000820,1299553,100825,7,Confirmed,3,3,1,Penthouse,2026-07-27,2026-08-11,11144.37,SGD,pay_at_hotel,2026-03-27 15:06:23
BK-20260327-000058,4041928,103396,3,No_Show,2,1,3,Studio,2026-06-11,2026-06-22,11320.01,CNY,paypal,2026-03-27 02:10:07
BK-20260326-000697,2448081,101670,2,Cancelled,1,1,0,Superior,2026-04-26,2026-05-08,0.00,OMR,paypal,2026-03-27 04:01:49
BK-20260327-000619,9351973,100114,2,cancelled,5,1,1,Standard,2026-05-14,2026-05-21,2780.98,HUF,pay_at_hotel,2026-03-27 19:06:43
BK-20260326-000580,9452839,100630,2,Modified,3,1,1,Penthouse,2026-07-05,2026-07-13,632.48,USD,debit_card,2026-03-27 00:53:12
BK-20260327-000668,4919503,100808,7,CONFIRMED,3,1,3,Standard,2026-04-18,2026-04-20,9356.16,HUF,paypal,2026-03-27 22:56:13
BK-20260327-000407,2120954,100258,4,cancelled,4,4,3,Penthouse,2026-07-18,2026-07-26,5475.39,CNY,paypal,2026-03-27 12:19:22
BK-20260327-000298,6160775,100550,5,confirmed,5,3,1,Deluxe,2026-06-26,2026-07-07,3030.79,THB,wallet,2026-03-27 16:30:11
BK-20260327-000190,8933671,101550,6,Modified,5,2,0,Penthouse,2026-06-06,2026-06-11,8731.45,INR,pay_at_hotel,2026-03-27 15:28:38
BK-20260327-000746,5586300,101386,3,confirmed,3,1,3,Superior,2026-06-02,2026-06-15,7965.21,THB,pay_at_hotel,2026-03-27 03:49:46
BK-20260326-000590,1859692,103842,1,cancelled,1,4,2,Studio,2026-06-22,2026-06-23,0.00,USD,wallet,2026-03-27 02:05:02
BK-20260327-000878,3963309,100245,2,modified,1,1,2,Executive Suite,2026-05-07,2026-05-21,7405.08,EUR,wallet,2026-03-27 12:02:59
BK-20260327-000414,2873287,101318,6,Modified,5,3,0,Superior,2026-05-26,2026-06-09,9966.91,JPY,credit_card,2026-03-27 23:21:39
BK-20260327-000302,6295740,103422,4,Modified,1,4,2,Studio,2026-07-21,2026-08-07,5298.85,CNY,bank_transfer,2026-03-27 21:28:48
BK-20260326-000741,3953135,102774,3,Cancelled,1,2,2,Executive Suite,2026-06-19,2026-06-28,0.00,CNY,pay_at_hotel,2026-03-27 05:40:54
BK-20260327-000705,5731534,103247,7,confirmed,4,4,0,Deluxe,2026-07-10,2026-07-18,11595.29,AED,credit_card,2026-03-27 19:21:47
BK-20260327-000836,4695244,103551,8,confirmed,5,1,2,Deluxe,2026-07-02,2026-07-16,1461.91,HUF,pay_at_hotel,2026-03-27 21:30:28
BK-20260327-000683,8084607,100586,3,Modified,1,2,2,Deluxe,2026-05-07,2026-05-18,1250.67,HUF,credit_card,2026-03-27 06:03:06
BK-20260327-000252,3394648,102140,7,Modified,3,4,0,Superior,2026-07-08,2026-07-12,10265.23,EUR,credit_card,2026-03-27 01:05:32
BK-20260327-000848,6782090,104542,3,CONFIRMED,1,3,3,Penthouse,2026-05-18,2026-06-02,8548.91,OMR,wallet,2026-03-27 15:11:18
BK-20260327-000005,6449979,103695,1,Modified,3,1,0,Executive Suite,2026-06-18,2026-06-18,8205.13,JPY,credit_card,2026-03-27 02:12:26
BK-20260327-000328,8019638,104819,2,Confirmed,2,1,0,Penthouse,2026-05-27,2026-06-11,7562.14,GBP,bank_transfer,2026-03-27 16:15:20
BK-20260327-000559,4300113,104139,7,confirmed,5,4,3,Deluxe,2026-07-01,2026-07-04,8504.76,AED,wallet,2026-03-27 04:01:02
BK-20260327-000211,2948559,100841,5,CONFIRMED,5,3,0,Superior,2026-05-04,2026-05-18,1348.60,USD,credit_card,2026-03-27 16:23:44
BK-20260327-000845,2648213,104955,4,modified,2,4,0,Deluxe,2026-06-04,2026-06-17,7478.33,HUF,debit_card,2026-03-27 17:38:03
BK-20260327-000353,2220215,102561,5,No Show,3,4,0,Deluxe,2026-08-07,2026-08-19,5598.40,HUF,credit_card,2026-03-27 22:35:28
BK-20260327-000859,4650482,103118,1,Modified,3,3,1,Suite,2026-07-06,2026-07-08,5034.24,AUD,wallet,2026-03-27 13:29:23
BK-20260327-000082,9397901,103660,2,no_show,1,4,2,Family Room,2026-05-26,2026-06-07,894.89,AUD,wallet,2026-03-27 11:38:12
BK-20260327-000152,4256866,101364,8,modified,4,2,3,Studio,2026-06-19,2026-06-27,6233.85,HUF,wallet,2026-03-27 14:52:54
BK-20260327-000056,4691041,101701,3,Confirmed,3,3,1,Suite,2026-07-06,2026-07-07,533.83,INR,credit_card,2026-03-27 06:30:55
BK-20260327-000638,2452681,102602,2,CONFIRMED,4,4,0,Executive Suite,2026-05-25,2026-06-03,10157.00,AUD,wallet,2026-03-27 01:18:25
BK-20260327-000508,8039372,103681,2,confirmed,3,4,1,Deluxe,2026-07-28,2026-08-02,6652.13,GBP,pay_at_hotel,2026-03-27 05:54:31
BK-20260327-000335,3343303,100724,1,Modified,2,2,2,Deluxe,2026-06-10,2026-06-20,8796.26,JPY,paypal,2026-03-27 20:23:53
BK-20260327-000625,2921051,101796,8,Modified,3,4,3,Suite,2026-07-24,2026-07-28,280.39,AUD,pay_at_hotel,2026-03-27 14:15:38
BK-20260327-000228,2669370,100213,7,cancelled,3,1,1,Executive Suite,2026-06-26,2026-06-27,2775.66,JPY,wallet,2026-03-27 10:46:01
BK-20260327-000511,7770605,104048,1,Cancelled,4,3,2,Deluxe,2026-04-05,2026-04-06,3273.67,INR,credit_card,2026-03-27 23:46:17
BK-20260327-000580,3975201,104984,4,confirmed,2,4,3,Deluxe,2026-07-23,2026-08-05,4513.53,AUD,paypal,2026-03-27 20:26:19
BK-20260327-000897,8476117,101540,4,CONFIRMED,4,1,0,Suite,2026-07-05,2026-07-11,9622.19,CNY,wallet,2026-03-27 13:06:08
BK-20260327-000489,7584654,104486,1,Confirmed,4,4,1,Studio,2026-06-10,2026-06-22,11579.38,JPY,credit_card,2026-03-27 07:45:08
BK-20260327-000339,6509997,101624,1,modified,5,2,2,Penthouse,2026-04-08,2026-04-09,4852.41,HUF,pay_at_hotel,2026-03-27 14:32:09
BK-20260327-000184,3158731,103138,2,CONFIRMED,4,1,0,Standard,2026-07-28,2026-08-01,11878.62,AUD,bank_transfer,2026-03-27 18:41:04
BK-20260327-000602,9386514,100992,2,cancelled,3,2,3,Suite,2026-06-19,2026-06-21,3357.19,HUF,paypal,2026-03-27 22:56:37
BK-20260327-000433,2727629,100770,3,Modified,4,4,0,Family Room,2026-05-27,2026-06-03,7661.45,CNY,bank_transfer,2026-03-27 12:41:46
BK-20260327-000362,1830657,100057,4,CONFIRMED,4,4,2,Superior,2026-05-06,2026-05-12,9974.41,JPY,pay_at_hotel,2026-03-27 10:45:57
BK-20260327-000092,3131697,100991,4,modified,5,2,3,Superior,2026-05-10,2026-05-22,9157.81,GBP,bank_transfer,2026-03-27 06:38:13
BK-20260327-000799,2266160,102333,1,Modified,1,1,0,Executive Suite,2026-08-04,2026-08-10,4724.97,HUF,pay_at_hotel,2026-03-27 09:21:19
BK-20260327-000660,2247604,101671,8,CONFIRMED,4,3,0,Standard,2026-05-18,2026-05-23,8198.25,CNY,pay_at_hotel,2026-03-27 10:41:03
BK-20260325-000609,5272981,102709,4,cancelled,2,3,2,Penthouse,2026-04-09,2026-04-10,0.00,AUD,credit_card,2026-03-27 15:41:45
BK-20260327-000873,8927638,102288,8,CONFIRMED,1,2,0,Deluxe,2026-06-28,2026-07-12,1939.08,CNY,paypal,2026-03-27 14:19:24
BK-20260327-000484,9247788,104471,5,confirmed,2,2,0,Executive Suite,2026-05-12,2026-05-15,4209.28,GBP,wallet,2026-03-27 06:49:33
BK-20260327-000240,3160782,101746,2,MODIFIED,2,4,1,Standard,2026-04-09,2026-04-14,3354.49,SGD,debit_card,2026-03-27 11:07:37
BK-20260327-000457,8891744,104507,4,modified,3,3,1,Standard,2026-06-01,2026-06-05,6350.73,AED,debit_card,2026-03-27 05:44:48
BK-20260327-000520,6834121,102556,4,confirmed,2,1,2,Superior,2026-04-21,2026-04-27,11947.47,INR,bank_transfer,2026-03-27 13:03:52
BK-20260327-000130,1432114,100963,3,NO_SHOW,2,1,2,Standard,2026-04-15,2026-04-26,293.24,GBP,debit_card,2026-03-27 17:08:44
BK-20260327-000528,5135737,102570,7,Confirmed,4,2,2,Studio,2026-07-23,2026-08-08,783.02,EUR,bank_transfer,2026-03-27 18:55:48
BK-20260327-000805,1249541,101286,6,NO_SHOW,2,4,2,Studio,2026-05-17,2026-05-27,7206.08,AED,bank_transfer,2026-03-27 23:11:03
BK-20260327-000153,6072636,102234,3,confirmed,5,4,0,Superior,2026-07-25,2026-08-07,11189.20,INR,bank_transfer,2026-03-27 06:50:36
BK-20260327-000884,1195688,100227,5,confirmed,2,4,3,Studio,2026-06-04,2026-06-13,554.28,THB,paypal,2026-03-27 07:41:07
BK-20260327-000550,2032082,102419,1,Modified,5,3,1,Penthouse,2026-04-07,2026-04-20,10158.83,GBP,bank_transfer,2026-03-27 02:41:34
BK-20260327-000081,3664856,100059,5,cancelled,4,4,3,Executive Suite,2026-06-18,2026-06-27,8511.84,AED,debit_card,2026-03-27 15:19:20
BK-20260327-000590,9870442,104319,6,modified,3,3,2,Penthouse,2026-06-27,2026-07-08,1424.13,EUR,wallet,2026-03-27 08:16:16
BK-20260327-000453,2135541,104290,4,Confirmed,2,1,2,Superior,2026-07-02,2026-07-07,1536.46,HUF,pay_at_hotel,2026-03-27 20:50:45
BK-20260327-000396,6855917,104969,4,confirmed,3,2,2,Suite,2026-06-09,2026-06-22,9619.21,HUF,debit_card,2026-03-27 14:48:46
BK-20260327-000882,4406017,100452,3,Confirmed,4,3,0,Family Room,2026-06-02,2026-06-09,4075.47,HUF,wallet,2026-03-27 10:15:15
BK-20260327-000577,2079421,102046,7,MODIFIED,3,1,2,Penthouse,2026-07-15,2026-07-25,5799.89,THB,debit_card,2026-03-27 02:33:17
BK-20260327-000505,6756649,103852,4,CANCELLED,5,1,0,Standard,2026-07-07,2026-07-15,3541.26,EUR,wallet,2026-03-27 10:27:39
BK-20260327-000158,5454272,102701,6,modified,3,4,3,Studio,2026-05-26,2026-06-07,9913.33,SGD,pay_at_hotel,2026-03-27 21:00:03
BK-20260325-000481,8944940,101340,4,cancelled,3,2,0,Deluxe,2026-07-06,2026-07-11,0.00,USD,wallet,2026-03-27 01:09:22
BK-20260327-000250,1788633,102337,5,Confirmed,4,2,1,Superior,2026-07-19,2026-07-28,10086.09,HUF,bank_transfer,2026-03-27 18:39:55
BK-20260327-000623,2577858,103476,1,Confirmed,4,1,2,Superior,2026-04-09,2026-04-23,5390.13,CNY,paypal,2026-03-27 08:16:49
BK-20260325-000568,6022585,103066,8,Cancelled,2,3,1,Suite,2026-04-28,2026-05-02,0.00,USD,debit_card,2026-03-27 19:40:45
BK-20260327-000425,6232646,104572,7,modified,5,3,3,Executive Suite,2026-06-03,2026-06-07,8882.12,EUR,pay_at_hotel,2026-03-27 01:22:10
BK-20260327-000447,6468980,104018,5,CONFIRMED,4,4,3,Standard,2026-05-02,2026-05-12,3832.23,CNY,bank_transfer,2026-03-27 07:04:25
BK-20260327-000775,4482317,103503,6,no_show,1,3,2,Superior,2026-07-18,2026-07-20,4492.81,CNY,pay_at_hotel,2026-03-27 11:02:48
BK-20260327-000748,7192369,104558,1,CONFIRMED,4,3,2,Penthouse,2026-06-11,2026-06-23,533.20,GBP,bank_transfer,2026-03-27 17:24:54
BK-20260327-000784,8084846,104473,2,No Show,5,2,1,Superior,2026-07-21,2026-08-01,1237.33,OMR,pay_at_hotel,2026-03-27 19:28:00
BK-20260327-000387,1884213,101534,8,CONFIRMED,5,4,1,Suite,2026-06-19,2026-06-26,1380.46,GBP,credit_card,2026-03-27 02:16:47
BK-20260327-000700,2332825,103664,5,Confirmed,1,3,2,Standard,2026-08-08,2026-08-10,11120.77,HUF,paypal,2026-03-27 11:59:44
BK-20260327-000516,8710651,100987,6,CONFIRMED,4,1,0,Penthouse,2026-04-07,2026-04-12,3495.02,AUD,wallet,2026-03-27 01:59:10
BK-20260327-000221,9922954,104855,4,Modified,4,4,1,Studio,2026-07-05,2026-07-07,8400.81,AUD,pay_at_hotel,2026-03-27 17:10:50
BK-20260327-000408,6848435,102448,6,Modified,2,3,0,Studio,2026-05-02,2026-05-08,9676.89,THB,paypal,2026-03-27 23:46:07
BK-20260327-000427,3021677,101099,8,confirmed,5,1,0,Penthouse,2026-04-16,2026-04-26,4703.72,EUR,pay_at_hotel,2026-03-27 16:55:27
BK-20260327-000062,1517435,102817,3,Confirmed,2,1,1,Executive Suite,2026-07-21,2026-07-26,100.45,EUR,bank_transfer,2026-03-27 03:44:56
BK-20260326-000052,8115030,104611,1,Cancelled,1,2,0,Standard,2026-07-05,2026-07-08,0.00,OMR,bank_transfer,2026-03-27 12:36:24
BK-20260327-000317,6419588,101971,2,Confirmed,2,1,3,Studio,2026-07-28,2026-08-05,3781.03,OMR,pay_at_hotel,2026-03-27 02:43:17
BK-20260327-000883,1836977,101822,7,CONFIRMED,5,3,3,Superior,2026-06-24,2026-07-02,2431.33,OMR,credit_card,2026-03-27 16:01:44
BK-20260327-000437,7193369,103300,8,Modified,4,1,1,Executive Suite,2026-05-14,2026-05-27,3977.26,INR,pay_at_hotel,2026-03-27 17:38:04
BK-20260327-000704,7019415,102064,8,CANCELLED,2,3,3,Studio,2026-05-13,2026-05-22,2069.64,CNY,credit_card,2026-03-27 18:38:09
BK-20260325-000089,5773342,102341,1,Cancelled,3,2,2,Family Room,2026-04-16,2026-04-19,0.00,CNY,debit_card,2026-03-27 05:46:59
BK-20260327-000222,9578010,104724,4,CANCELLED,2,2,3,Executive Suite,2026-04-10,2026-04-15,6206.19,SGD,wallet,2026-03-27 05:41:56
BK-20260327-000582,9722823,102011,2,Confirmed,5,3,0,Standard,2026-05-28,2026-06-12,11217.52,SGD,paypal,2026-03-27 09:52:59
BK-20260327-000154,6619686,102043,2,confirmed,4,4,2,Suite,2026-04-24,2026-05-07,2375.93,INR,credit_card,2026-03-27 12:50:50
BK-20260327-000148,7197907,101677,3,Confirmed,4,3,0,Standard,2026-07-07,2026-07-19,7344.74,AUD,wallet,2026-03-27 07:45:13
BK-20260326-000253,9616768,103288,7,cancelled,1,3,1,Studio,2026-06-14,2026-06-20,0.00,THB,paypal,2026-03-27 11:39:55
BK-20260327-000321,4701250,104011,7,confirmed,3,4,3,Deluxe,2026-06-09,2026-06-13,5267.73,SGD,paypal,2026-03-27 10:20:19
BK-20260327-000821,6561525,101835,4,Confirmed,4,2,0,Family Room,2026-08-07,2026-08-14,7704.52,SGD,paypal,2026-03-27 02:39:53
BK-20260327-000402,9087865,103073,4,Confirmed,5,3,3,Deluxe,2026-07-16,2026-07-19,3768.15,THB,bank_transfer,2026-03-27 00:17:03
BK-20260327-000311,5151401,101666,6,No Show,3,1,3,Suite,2026-08-08,2026-08-09,3944.44,HUF,bank_transfer,2026-03-27 22:07:38
BK-20260327-000108,9404621,103101,8,modified,2,2,3,Superior,2026-04-26,2026-05-05,3280.36,SGD,credit_card,2026-03-27 06:09:31
BK-20260326-000340,4232933,101402,4,modified,2,3,2,Standard,2026-06-16,2026-06-25,1501.11,OMR,bank_transfer,2026-03-27 22:34:44
BK-20260327-000083,2723405,103043,3,Cancelled,1,1,3,Superior,2026-07-22,2026-07-27,8551.11,EUR,paypal,2026-03-27 07:00:40
BK-20260327-000892,1309782,103495,6,confirmed,2,3,3,Superior,2026-04-22,2026-05-04,1648.72,SGD,wallet,2026-03-27 08:13:26
BK-20260327-000770,8952121,102831,1,NO_SHOW,1,2,0,Superior,2026-07-16,2026-07-18,1080.89,USD,paypal,2026-03-27 09:06:08
BK-20260327-000451,8832372,100107,1,Confirmed,5,1,0,Penthouse,2026-05-09,2026-05-16,2539.33,AED,paypal,2026-03-27 14:58:48
BK-20260327-000419,8102763,100352,4,confirmed,1,2,2,Standard,2026-04-21,2026-05-06,8965.93,OMR,pay_at_hotel,2026-03-27 21:47:05
BK-20260327-000277,4263930,100537,8,Confirmed,5,3,0,Penthouse,2026-06-06,2026-06-20,7483.68,AUD,bank_transfer,2026-03-27 07:06:08
BK-20260327-000608,9988061,103234,7,CONFIRMED,4,1,3,Penthouse,2026-05-22,2026-06-02,5784.56,JPY,pay_at_hotel,2026-03-27 07:47:58
BK-20260327-000497,3266610,101796,7,CANCELLED,1,3,3,Superior,2026-04-18,2026-04-27,1269.34,USD,pay_at_hotel,2026-03-27 00:12:27
BK-20260327-000578,3898794,103068,2,NO_SHOW,4,1,3,Executive Suite,2026-06-20,2026-07-02,8007.21,JPY,paypal,2026-03-27 05:09:14
BK-20260327-000879,8808525,104058,3,Cancelled,1,3,2,Standard,2026-04-05,2026-04-12,8362.41,OMR,pay_at_hotel,2026-03-27 23:53:57
BK-20260327-000257,3961786,100618,5,Confirmed,4,4,1,Studio,2026-07-06,2026-07-09,9801.14,AED,paypal,2026-03-27 10:49:27
BK-20260327-000276,7419930,102813,4,Cancelled,3,3,3,Family Room,2026-04-28,2026-05-01,1363.44,USD,paypal,2026-03-27 17:36:35
BK-20260327-000760,4799785,103045,6,modified,5,1,2,Deluxe,2026-06-04,2026-06-16,4715.36,CNY,credit_card,2026-03-27 13:09:36
BK-20260327-000593,8869771,102721,6,CANCELLED,5,2,1,Suite,2026-07-20,2026-07-21,9773.29,USD,wallet,2026-03-27 01:20:37
BK-20260327-000788,6095119,101824,1,modified,5,1,1,Penthouse,2026-07-11,2026-07-25,6302.73,HUF,paypal,2026-03-27 07:28:06
BK-20260327-000475,9451447,104786,7,no_show,1,2,1,Studio,2026-08-01,2026-08-10,744.40,CNY,debit_card,2026-03-27 13:58:34
BK-20260327-000403,9575204,102902,3,confirmed,2,2,2,Executive Suite,2026-06-12,2026-06-21,942.47,AED,pay_at_hotel,2026-03-27 15:12:28
BK-20260327-000554,7647738,104377,8,MODIFIED,3,2,0,Superior,2026-07-09,2026-07-19,5561.59,THB,wallet,2026-03-27 17:15:23
BK-20260327-000069,7694402,103567,1,confirmed,5,2,2,Executive Suite,2026-07-21,2026-08-04,10517.27,OMR,wallet,2026-03-27 13:30:41
BK-20260327-000038,2527394,100129,3,No Show,2,4,3,Family Room,2026-07-15,2026-07-22,8204.27,GBP,paypal,2026-03-27 21:50:29
BK-20260327-000568,9396191,102007,1,Confirmed,3,2,3,Studio,2026-06-17,2026-06-25,8590.09,JPY,paypal,2026-03-27 23:47:56
BK-20260327-000390,2136315,102900,6,CONFIRMED,3,3,3,Studio,2026-05-04,2026-05-17,7926.59,THB,bank_transfer,2026-03-27 15:44:48
BK-20260327-000819,6042254,102966,5,Confirmed,5,2,2,Penthouse,2026-06-16,2026-06-19,11677.93,OMR,debit_card,2026-03-27 12:51:09
BK-20260327-000112,4976592,103613,6,CONFIRMED,1,4,0,Studio,2026-07-14,2026-07-23,2777.98,AUD,debit_card,2026-03-27 11:59:25
BK-20260327-000002,5331950,101438,7,hold,4,3,1,Penthouse,2026-05-02,2026-05-07,5441.36,INR,credit_card,2026-03-27 21:17:40
BK-20260327-000472,7572601,101520,6,CONFIRMED,5,3,0,Studio,2026-04-13,2026-04-27,3316.66,JPY,paypal,2026-03-27 17:39:10
BK-20260327-000320,1201739,103835,8,CONFIRMED,5,2,1,Studio,2026-07-17,2026-08-03,8440.17,AUD,debit_card,2026-03-27 15:30:40
BK-20260327-000478,5095100,100135,5,Cancelled,1,4,1,Executive Suite,2026-07-19,2026-07-20,11610.34,GBP,pay_at_hotel,2026-03-27 07:13:44
BK-20260327-000106,2988854,100948,6,CONFIRMED,5,1,3,Penthouse,2026-07-28,2026-08-14,2491.06,GBP,wallet,2026-03-27 13:00:52
BK-20260327-000392,8290513,100130,8,CONFIRMED,1,1,2,Family Room,2026-06-17,2026-06-19,7274.77,THB,wallet,2026-03-27 10:00:49
BK-20260327-000661,6903630,103897,1,confirmed,1,1,0,Penthouse,2026-04-08,2026-04-15,4857.70,EUR,bank_transfer,2026-03-27 03:13:41
BK-20260327-000498,9669760,104868,4,MODIFIED,2,3,1,Superior,2026-05-08,2026-05-21,86.82,AUD,pay_at_hotel,2026-03-27 11:07:25
BK-20260327-000736,7390415,102569,3,NO_SHOW,1,3,3,Family Room,2026-04-23,2026-04-24,919.47,AED,credit_card,2026-03-27 09:01:16
BK-20260327-000326,2468578,102358,3,CONFIRMED,1,4,1,Suite,2026-08-02,2026-08-13,432.15,THB,bank_transfer,2026-03-27 23:43:20
BK-20260327-000405,7452382,100396,4,CONFIRMED,2,1,2,Superior,2026-05-15,2026-05-19,3398.02,AED,wallet,2026-03-27 13:41:51
BK-20260327-000743,6252817,100697,5,confirmed,5,1,2,Penthouse,2026-08-02,2026-08-03,1029.02,AED,wallet,2026-03-27 01:19:21
BK-20260327-000663,1496831,102003,6,CANCELLED,4,3,3,Superior,2026-04-13,2026-04-24,176.22,EUR,pay_at_hotel,2026-03-27 20:59:47
BK-20260325-000873,8231619,103267,8,CANCELLED,1,3,2,Deluxe,2026-04-24,2026-04-28,0.00,SGD,credit_card,2026-03-27 06:06:28
BK-20260327-000574,5132884,104951,7,Confirmed,4,2,2,Executive Suite,2026-04-12,2026-04-18,5304.78,SGD,wallet,2026-03-27 11:19:33
,4410278,104500,4,MODIFIED,3,4,0,Executive Suite,2026-04-22,2026-04-24,3710.04,HUF,pay_at_hotel,2026-03-27 22:00:53
BK-20260327-000485,4272264,102839,5,NO_SHOW,1,4,0,Deluxe,2026-06-08,2026-06-21,7717.60,USD,wallet,2026-03-27 05:39:33
BK-20260327-000187,2687061,100862,6,CANCELLED,5,4,2,Executive Suite,2026-05-02,2026-05-13,367.21,SGD,bank_transfer,2026-03-27 10:38:23
BK-20260327-000139,9628763,103665,3,CONFIRMED,5,2,3,Penthouse,2026-04-12,2026-04-24,7399.87,USD,bank_transfer,2026-03-27 09:55:21
BK-20260327-000441,5295390,102621,8,cancelled,4,1,1,Executive Suite,2026-07-20,2026-08-04,4138.84,JPY,credit_card,2026-03-27 01:45:57
BK-20260327-000561,6707521,100883,5,Modified,5,4,3,Deluxe,2026-07-05,2026-07-14,7600.62,HUF,credit_card,2026-03-27 00:00:45
BK-20260325-000995,9253208,104161,4,Cancelled,2,2,0,Family Room,2026-07-03,2026-07-04,0.00,AUD,wallet,2026-03-27 10:42:01
