booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000980,5777526,101335,3,Confirmed,1,1,2,Penthouse,2026-05-23,2026-06-04,4444.80,JPY,wallet,2026-03-25 00:40:27
BK-20260325-000284,2227162,102382,2,Confirmed,2,4,2,Studio,2026-04-15,2026-04-20,1564.74,HUF,debit_card,2026-03-25 19:04:57
BK-20260325-000870,8248007,102496,2,cancelled,5,2,1,Deluxe,2026-06-11,2026-06-16,9161.35,AUD,paypal,2026-03-25 10:49:33
BK-20260325-000507,2371865,104125,1,CONFIRMED,4,2,1,Executive Suite,2026-05-13,2026-05-19,571.75,CNY,wallet,2026-03-25 18:46:29
BK-20260325-000767,5709366,102248,2,CONFIRMED,3,3,3,Standard,2026-07-03,2026-07-08,7398.10,JPY,paypal,2026-03-25 20:51:49
BK-20260325-000699,7576872,102132,3,Confirmed,1,1,0,Executive Suite,2026-04-06,2026-04-16,168.11,OMR,debit_card,2026-03-25 22:34:58
BK-20260325-000790,6850278,103967,3,Confirmed,3,4,3,Executive Suite,2026-05-12,2026-05-14,7186.17,AED,bank_transfer,2026-03-25 07:07:56
BK-20260325-000004,7377459,102278,8,NO_SHOW,2,3,2,Family Room,2026-07-01,2026-07-03,-90.07,THB,wallet,2026-03-25 19:40:10
BK-20260325-000631,2643275,103090,4,Cancelled,1,2,2,Penthouse,2026-06-20,2026-07-06,1173.62,JPY,wallet,2026-03-25 09:35:17
BK-20260325-000847,7544141,102095,7,CONFIRMED,5,1,3,Studio,2026-05-22,2026-05-27,1024.61,THB,pay_at_hotel,2026-03-25 09:48:20
BK-20260325-000128,5063384,100259,2,Confirmed,4,3,3,Suite,2026-06-11,2026-06-24,4973.13,AUD,bank_transfer,2026-03-25 19:58:30
BK-20260325-000880,9865037,100494,6,CONFIRMED,4,1,2,Penthouse,2026-04-11,2026-04-23,3413.28,JPY,wallet,2026-03-25 02:36:05
BK-20260325-000937,7939725,103090,5,confirmed,3,1,3,Standard,2026-07-03,2026-07-15,8361.14,SGD,debit_card,2026-03-25 07:04:40
BK-20260325-000261,9482016,103845,8,Confirmed,4,3,1,Studio,2026-05-03,2026-05-12,11642.64,USD,pay_at_hotel,2026-03-25 20:24:25
BK-20260325-000918,9107980,103596,7,MODIFIED,5,2,3,Suite,2026-06-27,2026-07-09,10179.42,OMR,bank_transfer,2026-03-25 12:47:16
BK-20260325-000628,8080237,100610,5,confirmed,2,4,3,Deluxe,2026-07-07,2026-07-10,11338.54,HUF,bank_transfer,2026-03-25 17:13:04
BK-20260325-000551,4785409,103472,2,Confirmed,2,3,2,Deluxe,2026-06-08,2026-06-15,7523.16,EUR,credit_card,2026-03-25 00:37:51
BK-20260325-000471,2633262,103508,6,confirmed,3,1,1,Family Room,2026-04-13,2026-04-25,2838.43,INR,pay_at_hotel,2026-03-25 02:55:19
BK-20260325-000603,8010185,104301,7,NO_SHOW,4,2,1,Studio,2026-06-09,2026-06-12,2261.21,GBP,debit_card,2026-03-25 16:07:28
BK-20260325-000496,8215646,102318,5,modified,5,3,3,Suite,2026-06-18,2026-07-04,3807.05,SGD,debit_card,2026-03-25 21:40:51
BK-20260325-000402,2289534,102277,5,CONFIRMED,3,3,2,Standard,2026-06-22,2026-07-06,8904.91,OMR,debit_card,2026-03-25 04:42:28
BK-20260325-000876,9171197,102047,5,MODIFIED,4,1,0,Standard,2026-05-22,2026-06-02,7686.36,INR,pay_at_hotel,2026-03-25 09:07:30
BK-20260325-000922,5228060,100226,8,CANCELLED,2,4,1,Penthouse,2026-05-13,2026-05-19,3738.61,THB,wallet,2026-03-25 07:36:51
BK-20260325-000777,4864628,103678,7,CONFIRMED,2,2,3,Suite,2026-05-15,2026-05-17,7278.38,INR,paypal,2026-03-25 02:26:26
BK-20260325-000797,5749457,102470,1,CONFIRMED,2,1,2,Deluxe,2026-05-26,2026-06-01,9761.56,CNY,wallet,2026-03-25 23:56:17
BK-20260325-000926,5370558,103289,4,confirmed,1,3,3,Deluxe,2026-04-10,2026-04-19,6300.69,USD,pay_at_hotel,2026-03-25 01:43:23
BK-20260325-000211,5342289,100615,1,Confirmed,4,2,0,Studio,2026-04-24,2026-05-06,1496.66,SGD,credit_card,2026-03-25 13:52:46
BK-20260325-000674,5329433,104687,5,no_show,4,2,2,Deluxe,2026-05-02,2026-05-09,6272.37,GBP,wallet,2026-03-25 19:03:14
BK-20260325-000299,2639417,103486,3,confirmed,2,1,2,Executive Suite,2026-07-14,2026-07-27,3115.93,USD,wallet,2026-03-25 00:36:33
BK-20260325-000828,5237501,103058,6,CANCELLED,4,3,0,Family Room,2026-05-28,2026-06-07,9165.18,AED,credit_card,2026-03-25 08:36:25
BK-20260325-000178,7585795,104809,2,confirmed,4,2,2,Deluxe,2026-05-05,2026-05-10,8075.16,JPY,credit_card,2026-03-25 03:11:23
BK-20260325-000533,8589583,102768,7,CANCELLED,5,2,1,Penthouse,2026-04-22,2026-05-08,9147.30,HUF,bank_transfer,2026-03-25 23:20:05
BK-20260325-000474,8314717,101653,8,No_Show,5,2,2,Superior,2026-07-21,2026-07-25,598.95,OMR,bank_transfer,2026-03-25 19:47:05
BK-20260325-000210,5191831,100776,8,Confirmed,1,1,0,Family Room,2026-07-06,2026-07-17,1594.66,CNY,paypal,2026-03-25 20:05:37
BK-20260325-000663,5487177,104454,2,Confirmed,1,3,0,Executive Suite,2026-05-04,2026-05-11,1727.77,AUD,credit_card,2026-03-25 12:09:22
BK-20260325-000690,1166623,104595,4,CONFIRMED,5,2,2,Studio,2026-06-10,2026-06-24,199.82,SGD,debit_card,2026-03-25 10:07:50
BK-20260325-000556,2133208,104857,4,Modified,5,3,2,Executive Suite,2026-04-26,2026-05-02,5792.35,OMR,bank_transfer,2026-03-25 04:51:02
BK-20260325-000803,6225347,102768,3,confirmed,5,4,0,Superior,2026-06-16,2026-06-24,8294.06,AED,bank_transfer,2026-03-25 10:41:15
BK-20260325-000195,2191383,104328,1,confirmed,2,4,3,Studio,2026-07-17,2026-07-19,6569.88,GBP,bank_transfer,2026-03-25 00:37:04
BK-20260325-000944,1099012,103123,1,Modified,4,1,1,Standard,2026-07-02,2026-07-16,6776.76,EUR,credit_card,2026-03-25 15:59:36
BK-20260325-000784,5839871,102126,2,CONFIRMED,3,2,0,Family Room,2026-04-06,2026-04-16,6639.40,AED,debit_card,2026-03-25 01:57:34
BK-20260325-000972,8997703,104980,5,Confirmed,5,4,1,Executive Suite,2026-04-23,2026-05-01,5901.37,INR,wallet,2026-03-25 20:19:43
BK-20260325-000435,2124172,104594,4,confirmed,2,1,3,Family Room,2026-05-20,2026-05-25,9045.49,AUD,paypal,2026-03-25 16:43:27
BK-20260325-000271,8593275,100840,4,No Show,2,3,0,Executive Suite,2026-06-17,2026-06-18,4669.03,HUF,paypal,2026-03-25 00:47:16
BK-20260325-000762,5488496,102613,2,confirmed,4,4,2,Deluxe,2026-05-04,2026-05-09,2466.55,GBP,pay_at_hotel,2026-03-25 23:35:13
BK-20260325-000422,9775941,103690,7,Confirmed,5,1,1,Penthouse,2026-07-24,2026-08-09,7356.24,EUR,wallet,2026-03-25 09:22:26
BK-20260325-000531,7200623,104684,5,CONFIRMED,2,1,2,Superior,2026-06-09,2026-06-10,11892.51,INR,paypal,2026-03-25 04:09:50
BK-20260325-000344,1581546,102331,1,Modified,3,1,2,Family Room,2026-07-17,2026-08-03,2601.43,JPY,credit_card,2026-03-25 22:52:17
BK-20260325-000197,2402526,102539,2,Modified,2,3,3,Deluxe,2026-07-27,2026-08-03,3742.73,CNY,wallet,2026-03-25 01:15:05
BK-20260325-000959,1526365,101071,1,No_Show,3,4,1,Penthouse,2026-07-05,2026-07-10,4578.80,USD,wallet,2026-03-25 22:24:21
BK-20260325-000357,9882115,102498,6,cancelled,2,1,2,Studio,2026-06-11,2026-06-16,4283.88,INR,debit_card,2026-03-25 01:40:16
BK-20260325-000948,6667365,102671,7,CONFIRMED,5,2,1,Family Room,2026-08-02,2026-08-14,8559.70,OMR,debit_card,2026-03-25 21:50:39
BK-20260325-000737,7307661,103580,2,CONFIRMED,4,3,2,Penthouse,2026-05-27,2026-06-07,4269.70,SGD,bank_transfer,2026-03-25 00:58:35
BK-20260325-000246,3529642,101126,4,confirmed,5,4,1,Studio,2026-06-09,2026-06-15,10352.86,GBP,credit_card,2026-03-25 20:11:20
BK-20260325-000332,9739692,101001,5,CANCELLED,3,2,2,Standard,2026-05-05,2026-05-16,10367.98,AUD,credit_card,2026-03-25 13:20:00
BK-20260325-000321,2343263,101726,3,Cancelled,1,1,3,Standard,2026-07-16,2026-07-18,345.59,CNY,pay_at_hotel,2026-03-25 03:16:39
BK-20260325-000234,6561547,101947,1,No Show,3,3,0,Studio,2026-05-10,2026-05-24,9814.11,INR,paypal,2026-03-25 15:54:44
BK-20260325-000930,8628047,104490,7,Cancelled,5,1,2,Family Room,2026-04-27,2026-05-12,4407.35,AUD,bank_transfer,2026-03-25 12:02:22
BK-20260325-000296,4051509,104185,5,CONFIRMED,3,4,0,Family Room,2026-04-05,2026-04-09,4557.19,GBP,credit_card,2026-03-25 16:55:58
BK-20260325-000278,4576485,103476,2,CONFIRMED,4,1,1,Standard,2026-04-14,2026-04-16,5526.93,JPY,credit_card,2026-03-25 01:11:50
BK-20260325-000275,7768215,100754,6,Confirmed,3,3,2,Superior,2026-06-07,2026-06-16,2644.79,OMR,pay_at_hotel,2026-03-25 20:00:07
BK-20260325-000258,3798082,100927,3,No_Show,2,1,3,Penthouse,2026-04-26,2026-05-08,9633.11,HUF,bank_transfer,2026-03-25 12:49:22
BK-20260325-000065,5801541,101886,6,CONFIRMED,2,3,1,Deluxe,2026-05-14,2026-05-27,10843.74,HUF,credit_card,2026-03-25 14:02:37
BK-20260325-000826,7245868,104619,7,No_Show,3,1,2,Standard,2026-05-18,2026-06-01,1930.24,SGD,paypal,2026-03-25 03:11:58
BK-20260325-000546,1141455,101023,8,Confirmed,4,1,1,Standard,2026-05-20,2026-05-24,9108.30,HUF,wallet,2026-03-25 02:52:39
BK-20260325-000351,2201986,102182,7,CONFIRMED,5,1,0,Executive Suite,2026-05-16,2026-05-22,5099.78,JPY,debit_card,2026-03-25 19:41:01
BK-20260325-000502,7398678,100759,7,Confirmed,2,4,0,Standard,2026-07-18,2026-07-25,10232.58,GBP,bank_transfer,2026-03-25 09:41:48
BK-20260325-000094,7575963,101057,2,CONFIRMED,4,3,1,Deluxe,2026-05-21,2026-05-22,7762.92,CNY,pay_at_hotel,2026-03-25 11:19:11
BK-20260325-000867,4606999,104902,8,CONFIRMED,1,4,0,Penthouse,2026-07-22,2026-08-05,9335.43,AUD,pay_at_hotel,2026-03-25 19:48:29
BK-20260325-000864,9971681,104406,2,confirmed,5,2,1,Superior,2026-07-02,2026-07-16,9573.32,GBP,wallet,2026-03-25 07:14:44
BK-20260325-000814,8305024,102853,3,confirmed,4,3,3,Family Room,2026-05-22,2026-05-25,7415.18,AUD,bank_transfer,2026-03-25 23:00:12
BK-20260325-000588,8696982,101804,2,NO_SHOW,5,3,0,Deluxe,2026-07-17,2026-07-27,10628.96,CNY,paypal,2026-03-25 15:06:45
BK-20260325-000872,6464024,104231,8,No Show,3,2,2,Penthouse,2026-04-21,2026-04-26,11213.93,INR,paypal,2026-03-25 10:46:22
BK-20260325-000725,4415429,102848,5,NO_SHOW,1,1,1,Penthouse,2026-04-24,2026-05-02,8876.92,THB,debit_card,2026-03-25 21:04:10
BK-20260325-000974,4514088,102673,4,CONFIRMED,4,3,2,Studio,2026-07-19,2026-08-02,8389.00,GBP,paypal,2026-03-25 18:58:14
BK-20260325-000396,4157922,104551,7,confirmed,2,3,1,Suite,2026-04-21,2026-05-05,168.88,HUF,credit_card,2026-03-25 15:42:27
BK-20260325-000884,3487789,101689,5,Confirmed,1,1,1,Studio,2026-05-04,2026-05-15,11457.29,JPY,paypal,2026-03-25 06:12:19
BK-20260325-000524,4441570,104460,8,NO_SHOW,4,2,2,Deluxe,2026-07-11,2026-07-23,472.53,JPY,bank_transfer,2026-03-25 23:56:08
BK-20260325-000482,7542286,101933,7,Confirmed,1,2,1,Superior,2026-04-10,2026-04-18,5290.52,INR,pay_at_hotel,2026-03-25 17:23:44
BK-20260325-000316,3509000,103875,1,confirmed,4,2,2,Penthouse,2026-04-09,2026-04-16,3621.41,AED,pay_at_hotel,2026-03-25 03:44:10
BK-20260325-000335,1358241,103095,6,no_show,3,1,3,Penthouse,2026-06-09,2026-06-13,6721.53,AED,wallet,2026-03-25 18:11:34
BK-20260325-000781,4077793,104830,2,Confirmed,5,3,3,Executive Suite,2026-07-11,2026-07-21,3865.63,GBP,pay_at_hotel,2026-03-25 08:49:06
BK-20260325-000834,4859992,101132,8,Confirmed,2,3,3,Deluxe,2026-06-01,2026-06-04,4094.85,HUF,debit_card,2026-03-25 09:19:24
BK-20260325-000984,1406431,100430,4,Cancelled,1,2,1,Suite,2026-05-15,2026-05-21,11454.42,GBP,pay_at_hotel,2026-03-25 12:48:40
BK-20260325-000350,9419194,103560,3,confirmed,5,2,3,Executive Suite,2026-06-25,2026-07-09,7837.41,AUD,pay_at_hotel,2026-03-25 16:15:15
BK-20260325-000476,8263032,104424,6,confirmed,4,3,3,Suite,2026-06-13,2026-06-27,10574.33,HUF,wallet,2026-03-25 05:36:31
BK-20260325-000288,4569531,100301,5,MODIFIED,4,2,2,Executive Suite,2026-07-28,2026-08-05,2702.98,OMR,wallet,2026-03-25 04:29:32
BK-20260325-000990,7519151,102682,8,CANCELLED,2,4,3,Superior,2026-04-12,2026-04-22,9546.19,HUF,debit_card,2026-03-25 03:56:00
BK-20260325-000285,4246367,102604,8,cancelled,5,3,1,Studio,2026-04-03,2026-04-09,9698.17,CNY,debit_card,2026-03-25 07:50:14
BK-20260325-000379,9078154,101273,8,modified,4,4,0,Superior,2026-06-18,2026-06-27,6792.36,HUF,paypal,2026-03-25 00:13:36
BK-20260325-000724,5005847,100540,2,Confirmed,5,4,3,Executive Suite,2026-05-09,2026-05-17,1242.61,THB,wallet,2026-03-25 06:10:50
BK-20260325-000685,6854207,103817,8,No Show,1,1,1,Deluxe,2026-04-28,2026-05-07,11012.00,CNY,bank_transfer,2026-03-25 10:04:20
BK-20260325-000087,7639863,102542,6,confirmed,2,1,0,Family Room,2026-07-12,2026-07-26,10873.90,JPY,paypal,2026-03-25 20:52:09
BK-20260325-000576,9699518,100091,3,confirmed,4,2,0,Suite,2026-04-11,2026-04-18,6451.34,SGD,wallet,2026-03-25 06:08:55
BK-20260325-000068,3073474,103726,6,NO_SHOW,5,4,2,Deluxe,2026-06-26,2026-07-07,8107.79,SGD,credit_card,2026-03-25 10:58:39
BK-20260325-000428,1538457,104659,1,Confirmed,1,4,3,Executive Suite,2026-08-04,2026-08-09,2079.28,JPY,debit_card,2026-03-25 19:10:50
BK-20260325-000905,4895353,103591,5,CONFIRMED,5,4,1,Deluxe,2026-08-03,2026-08-08,10566.32,THB,paypal,2026-03-25 01:24:53
BK-20260325-000615,3119085,104258,4,confirmed,1,4,2,Suite,2026-06-10,2026-06-21,9799.29,INR,debit_card,2026-03-25 14:09:38
BK-20260325-000444,2960855,102524,1,CANCELLED,2,4,2,Deluxe,2026-04-27,2026-05-09,3936.61,OMR,wallet,2026-03-25 16:14:50
BK-20260325-000077,4607488,103524,8,confirmed,3,4,3,Executive Suite,2026-05-15,2026-05-26,8763.46,JPY,bank_transfer,2026-03-25 08:23:09
BK-20260325-000510,1449886,101715,8,no_show,2,4,1,Deluxe,2026-06-07,2026-06-14,3631.99,SGD,debit_card,2026-03-25 00:07:10
BK-20260325-000295,1312392,102323,2,confirmed,5,4,3,Suite,2026-04-21,2026-05-06,2655.78,CNY,pay_at_hotel,2026-03-25 18:52:49
BK-20260325-000534,7872422,103173,4,cancelled,5,1,3,Superior,2026-04-06,2026-04-16,7761.62,GBP,wallet,2026-03-25 20:50:49
BK-20260325-000614,7169603,101044,6,CANCELLED,1,3,0,Family Room,2026-07-17,2026-07-23,10170.01,CNY,paypal,2026-03-25 21:59:50
BK-20260325-000866,5092644,104798,8,Cancelled,5,1,2,Deluxe,2026-04-13,2026-04-21,2381.22,EUR,bank_transfer,2026-03-25 06:06:34
BK-20260325-000162,7528964,104429,6,CANCELLED,2,1,2,Standard,2026-05-18,2026-05-28,1199.30,AUD,credit_card,2026-03-25 19:38:25
BK-20260325-000667,9026757,100552,2,modified,3,2,0,Studio,2026-05-20,2026-05-26,11937.42,GBP,bank_transfer,2026-03-25 15:27:30
BK-20260325-000522,2167378,100695,6,confirmed,2,4,0,Executive Suite,2026-04-22,2026-05-04,9117.53,HUF,wallet,2026-03-25 01:40:45
BK-20260325-000914,9341509,101526,7,confirmed,4,3,2,Penthouse,2026-05-16,2026-05-17,10752.49,GBP,debit_card,2026-03-25 03:12:37
BK-20260325-000695,2672723,103639,1,NO_SHOW,4,2,1,Penthouse,2026-07-28,2026-08-08,6632.51,EUR,debit_card,2026-03-25 03:22:50
BK-20260325-000683,7098050,102349,7,CANCELLED,2,4,2,Studio,2026-06-11,2026-06-19,4502.99,HUF,bank_transfer,2026-03-25 08:56:56
BK-20260325-000669,8077313,104317,4,No_Show,2,3,0,Family Room,2026-06-18,2026-06-26,11927.05,USD,paypal,2026-03-25 04:58:07
BK-20260325-000621,8278315,101218,7,Confirmed,1,2,3,Penthouse,2026-07-02,2026-07-14,3653.19,OMR,debit_card,2026-03-25 12:49:44
BK-20260325-000461,9627700,101865,7,confirmed,1,4,0,Suite,2026-05-11,2026-05-20,5964.92,JPY,wallet,2026-03-25 23:02:05
BK-20260325-000788,1597875,100066,4,CONFIRMED,4,2,1,Superior,2026-07-12,2026-07-20,5657.28,SGD,debit_card,2026-03-25 09:08:12
BK-20260325-000735,1539164,103877,6,CONFIRMED,4,4,3,Deluxe,2026-05-14,2026-05-17,10719.61,INR,pay_at_hotel,2026-03-25 18:27:43
BK-20260325-000198,8289425,100951,8,MODIFIED,1,3,1,Deluxe,2026-04-04,2026-04-07,181.60,GBP,wallet,2026-03-25 15:22:33
BK-20260325-000954,9930598,103357,3,MODIFIED,4,3,1,Deluxe,2026-04-15,2026-04-28,7976.51,GBP,bank_transfer,2026-03-25 01:08:56
BK-20260325-000994,4615080,100534,7,No Show,1,1,3,Executive Suite,2026-04-04,2026-04-14,9970.50,CNY,debit_card,2026-03-25 01:42:04
BK-20260325-000329,3528052,100121,8,confirmed,4,3,3,Studio,2026-04-13,2026-04-27,5580.30,USD,paypal,2026-03-25 04:03:17
BK-20260325-000044,9123504,102266,5,Confirmed,3,2,2,Suite,2026-04-19,2026-04-24,3648.14,THB,pay_at_hotel,2026-03-25 01:03:35
BK-20260325-000443,9512910,102714,5,cancelled,5,2,3,Studio,2026-08-06,2026-08-07,8279.09,THB,bank_transfer,2026-03-25 04:43:35
BK-20260325-000827,7006319,102510,3,CANCELLED,2,1,3,Penthouse,2026-07-12,2026-07-19,7135.09,THB,bank_transfer,2026-03-25 15:53:15
BK-20260325-000417,4551370,104286,8,no_show,5,2,0,Standard,2026-04-05,2026-04-13,8833.45,SGD,wallet,2026-03-25 19:02:15
BK-20260325-000269,3225862,101457,6,No_Show,3,4,3,Superior,2026-06-13,2026-06-15,10533.40,CNY,credit_card,2026-03-25 00:24:09
BK-20260325-000231,2314805,103567,4,no_show,5,3,2,Deluxe,2026-06-17,2026-06-23,1071.72,AED,bank_transfer,2026-03-25 08:33:29
BK-20260325-000371,1096478,104981,8,Confirmed,5,4,3,Executive Suite,2026-04-03,2026-04-07,5319.25,OMR,pay_at_hotel,2026-03-25 17:17:39
BK-20260325-000641,5196564,101853,8,cancelled,3,3,3,Suite,2026-06-03,2026-06-14,6451.04,INR,credit_card,2026-03-25 14:10:08
BK-20260325-000727,8949550,104778,1,Cancelled,4,1,0,Standard,2026-06-14,2026-06-23,6820.18,INR,debit_card,2026-03-25 05:48:09
BK-20260325-000642,6934735,103556,1,CONFIRMED,2,1,1,Superior,2026-07-14,2026-07-20,511.87,CNY,bank_transfer,2026-03-25 01:10:42
BK-20260325-000253,9729340,102212,3,Cancelled,5,1,2,Deluxe,2026-06-24,2026-06-28,9423.58,SGD,debit_card,2026-03-25 08:53:33
BK-20260325-000785,4273782,100055,8,confirmed,2,3,3,Penthouse,2026-04-17,2026-05-01,6265.10,SGD,paypal,2026-03-25 22:58:54
BK-20260325-000580,5021419,101294,5,NO_SHOW,1,2,3,Executive Suite,2026-05-22,2026-05-24,11908.90,AED,credit_card,2026-03-25 03:32:49
BK-20260325-000075,1727544,104272,5,CANCELLED,1,1,3,Executive Suite,2026-07-10,2026-07-18,5132.50,EUR,bank_transfer,2026-03-25 02:57:05
BK-20260325-000526,9477100,100905,1,confirmed,5,3,0,Standard,2026-05-13,2026-05-23,9086.02,EUR,bank_transfer,2026-03-25 23:00:29
BK-20260325-000911,4624541,104645,3,CONFIRMED,3,1,2,Executive Suite,2026-07-27,2026-08-04,9628.69,THB,bank_transfer,2026-03-25 11:52:43
BK-20260325-000070,3276065,103184,8,CONFIRMED,5,4,1,Executive Suite,2026-05-27,2026-06-04,7869.42,SGD,pay_at_hotel,2026-03-25 01:44:23
BK-20260325-000149,7984768,103345,3,confirmed,2,4,1,Family Room,2026-07-22,2026-08-02,3629.81,THB,debit_card,2026-03-25 01:35:26
BK-20260325-000838,1116714,102762,5,CONFIRMED,5,4,3,Standard,2026-08-02,2026-08-10,5593.22,USD,credit_card,2026-03-25 14:23:03
BK-20260325-000131,6851946,104592,5,Confirmed,5,4,3,Studio,2026-04-08,2026-04-13,11456.67,GBP,paypal,2026-03-25 22:05:22
BK-20260325-000684,1715977,100468,4,No_Show,2,1,2,Executive Suite,2026-05-03,2026-05-10,1923.72,CNY,credit_card,2026-03-25 14:42:05
BK-20260325-000150,7987842,104566,3,Cancelled,3,2,2,Deluxe,2026-06-15,2026-06-27,11069.05,JPY,credit_card,2026-03-25 06:03:17
BK-20260325-000073,3475548,104883,1,Confirmed,2,3,1,Deluxe,2026-04-04,2026-04-10,7942.86,USD,debit_card,2026-03-25 07:37:20
BK-20260325-000952,1592263,100796,2,Confirmed,1,1,2,Deluxe,2026-07-14,2026-07-17,3780.13,JPY,debit_card,2026-03-25 06:19:53
BK-20260325-000643,4338530,103927,5,confirmed,4,4,1,Studio,2026-07-11,2026-07-23,9020.55,CNY,pay_at_hotel,2026-03-25 12:08:07
BK-20260325-000649,8919821,102296,2,Cancelled,3,4,2,Studio,2026-04-04,2026-04-15,3673.15,EUR,wallet,2026-03-25 17:49:55
BK-20260325-000567,7326402,104681,3,confirmed,5,1,1,Deluxe,2026-05-04,2026-05-14,3561.72,AED,paypal,2026-03-25 01:29:32
BK-20260325-000836,1205092,101318,6,CONFIRMED,5,4,3,Standard,2026-06-01,2026-06-14,5849.09,HUF,bank_transfer,2026-03-25 01:19:27
BK-20260325-000177,2049645,104730,2,Modified,3,3,1,Penthouse,2026-06-14,2026-06-25,1394.04,HUF,bank_transfer,2026-03-25 10:38:24
BK-20260325-000102,5833542,101947,5,Confirmed,2,4,3,Deluxe,2026-06-15,2026-06-16,1356.97,SGD,pay_at_hotel,2026-03-25 20:32:36
BK-20260325-000220,6986539,101829,3,cancelled,3,2,1,Standard,2026-07-27,2026-08-12,11386.99,OMR,bank_transfer,2026-03-25 18:02:11
BK-20260325-000491,4196800,102181,5,No Show,4,2,3,Family Room,2026-07-05,2026-07-09,7212.99,INR,wallet,2026-03-25 13:11:26
BK-20260325-000732,8634097,104643,6,Confirmed,1,4,1,Penthouse,2026-06-26,2026-07-07,8180.65,AED,paypal,2026-03-25 21:10:19
BK-20260325-000751,4226188,100705,1,No_Show,2,1,1,Standard,2026-06-16,2026-07-02,4333.95,CNY,pay_at_hotel,2026-03-25 02:21:11
BK-20260325-000680,3701920,104110,6,Cancelled,3,3,2,Executive Suite,2026-05-24,2026-05-28,508.95,THB,wallet,2026-03-25 06:39:38
BK-20260325-000194,5780177,100220,5,CONFIRMED,5,2,3,Superior,2026-05-24,2026-05-26,7764.65,AUD,bank_transfer,2026-03-25 07:31:40
BK-20260325-000219,7636992,104801,2,confirmed,3,2,1,Executive Suite,2026-05-15,2026-05-18,9508.36,SGD,wallet,2026-03-25 22:35:44
BK-20260325-000492,3448514,100236,5,Confirmed,5,4,1,Studio,2026-04-13,2026-04-14,7007.35,HUF,bank_transfer,2026-03-25 15:08:55
BK-20260325-000748,1495294,101304,4,CONFIRMED,1,4,3,Studio,2026-04-16,2026-04-19,9126.11,THB,debit_card,2026-03-25 23:57:24
BK-20260325-000907,9296866,103543,7,CONFIRMED,1,3,2,Superior,2026-07-04,2026-07-18,7693.98,JPY,bank_transfer,2026-03-25 08:22:05
BK-20260325-000747,8914690,104964,3,MODIFIED,5,3,1,Studio,2026-06-21,2026-07-03,7078.56,OMR,paypal,2026-03-25 12:04:02
BK-20260325-000955,7391266,103874,7,Cancelled,1,3,3,Suite,2026-07-04,2026-07-14,5384.58,USD,bank_transfer,2026-03-25 11:56:21
BK-20260325-000010,3154051,103894,,CONFIRMED,5,4,1,Family Room,2026-07-02,2026-07-08,8564.00,CNY,wallet,2026-03-25 14:57:33
BK-20260325-000544,4533682,103767,6,CONFIRMED,2,1,3,Standard,2026-05-27,2026-06-08,10820.30,HUF,debit_card,2026-03-25 22:45:31
BK-20260325-000829,1479076,101344,3,CONFIRMED,5,2,1,Suite,2026-05-14,2026-05-27,7970.97,USD,credit_card,2026-03-25 04:51:22
BK-20260325-000273,7328336,100333,7,CONFIRMED,3,2,1,Superior,2026-04-22,2026-04-23,97.57,SGD,wallet,2026-03-25 04:59:20
BK-20260325-000682,7095636,102895,2,Confirmed,4,3,3,Superior,2026-04-20,2026-04-22,9164.86,SGD,wallet,2026-03-25 18:31:02
BK-20260325-000898,9176462,104497,8,No_Show,3,3,0,Studio,2026-04-19,2026-04-21,5135.38,USD,pay_at_hotel,2026-03-25 07:29:53
BK-20260325-000116,1929673,101018,3,Confirmed,2,3,1,Studio,2026-07-27,2026-08-01,11371.37,AED,paypal,2026-03-25 08:12:40
BK-20260325-000013,8835373,,2,confirmed,3,1,1,Family Room,2026-06-01,2026-06-04,2306.80,SGD,debit_card,2026-03-25 08:29:15
BK-20260325-000523,9720433,102423,7,CANCELLED,5,3,2,Studio,2026-06-25,2026-06-28,124.59,INR,pay_at_hotel,2026-03-25 22:25:28
BK-20260325-000062,4020853,101393,3,CONFIRMED,4,2,3,Suite,2026-06-05,2026-06-10,2809.30,HUF,paypal,2026-03-25 21:00:57
BK-20260325-000381,6276424,100260,5,Cancelled,4,2,2,Penthouse,2026-06-14,2026-06-19,9958.61,INR,debit_card,2026-03-25 05:07:23
BK-20260325-000012,9626108,253883,5,No Show,2,2,3,Family Room,2026-04-15,2026-04-17,9421.89,CNY,debit_card,2026-03-25 21:27:22
BK-20260325-000401,6101462,104618,5,CONFIRMED,4,2,0,Superior,2026-05-11,2026-05-19,9712.48,OMR,credit_card,2026-03-25 02:08:32
BK-20260325-000137,4240708,101438,7,CANCELLED,3,1,3,Deluxe,2026-05-16,2026-05-20,2241.83,GBP,bank_transfer,2026-03-25 00:16:24
BK-20260325-000925,7500351,103339,7,No Show,2,3,1,Deluxe,2026-06-02,2026-06-07,3755.01,GBP,wallet,2026-03-25 15:05:11
BK-20260325-000151,7327828,104956,1,Confirmed,5,2,3,Family Room,2026-04-04,2026-04-08,10437.60,JPY,paypal,2026-03-25 06:47:07
BK-20260325-000208,6268604,103331,2,modified,2,4,2,Penthouse,2026-04-23,2026-05-08,3202.14,EUR,credit_card,2026-03-25 21:19:52
BK-20260325-000238,5059047,103052,8,modified,2,4,2,Studio,2026-07-25,2026-08-09,1987.26,INR,wallet,2026-03-25 02:18:01
