booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260328-000751,6838731,101059,6,confirmed,5,3,1,Standard,2026-05-24,2026-06-01,1035.27,OMR,bank_transfer,2026-03-28 18:46:31
BK-20260328-000318,9274081,104234,7,CANCELLED,4,3,1,Standard,2026-07-25,2026-08-03,279.88,GBP,bank_transfer,2026-03-28 01:41:14
BK-20260328-000832,3935324,101965,5,Confirmed,2,3,1,Studio,2026-05-27,2026-06-03,581.41,OMR,wallet,2026-03-28 03:03:58
BK-20260325-000038,6780919,101884,4,cancelled,3,3,0,Executive Suite,2026-05-24,2026-06-06,0.00,GBP,wallet,2026-03-28 02:44:05
BK-20260327-000373,1039140,104068,2,cancelled,1,3,2,Penthouse,2026-07-07,2026-07-14,0.00,JPY,credit_card,2026-03-28 04:53:34
BK-20260328-000741,3916847,100066,7,cancelled,3,2,2,Penthouse,2026-04-10,2026-04-20,7338.22,THB,credit_card,2026-03-28 00:01:09
BK-20260328-000394,4724253,103496,6,confirmed,2,2,3,Standard,2026-06-09,2026-06-13,4003.45,USD,paypal,2026-03-28 11:13:20
BK-20260328-000602,3449322,102590,7,modified,5,2,2,Family Room,2026-07-10,2026-07-18,8392.83,OMR,wallet,2026-03-28 17:58:42
BK-20260328-000166,6159644,103395,6,CONFIRMED,1,2,2,Family Room,2026-05-15,2026-05-17,9510.04,AED,debit_card,2026-03-28 06:02:07
BK-20260328-000165,5235482,104052,6,CANCELLED,3,3,3,Superior,2026-05-03,2026-05-07,3424.13,CNY,debit_card,2026-03-28 07:49:57
BK-20260328-000076,7401253,102763,6,No Show,4,2,1,Family Room,2026-05-27,2026-06-08,6593.78,HUF,debit_card,2026-03-28 09:06:18
BK-20260328-000332,9337918,104102,1,cancelled,4,3,2,Deluxe,2026-06-19,2026-07-02,7914.49,AED,bank_transfer,2026-03-28 23:52:53
BK-20260328-000643,8108583,101934,2,CONFIRMED,3,3,1,Superior,2026-07-09,2026-07-23,5459.32,OMR,wallet,2026-03-28 02:04:25
BK-20260327-000643,7078517,101039,5,CANCELLED,3,1,1,Standard,2026-04-22,2026-04-27,0.00,HUF,debit_card,2026-03-28 05:40:58
BK-20260325-000876,8061209,104157,1,Cancelled,3,3,0,Studio,2026-06-02,2026-06-10,0.00,OMR,bank_transfer,2026-03-28 04:27:42
BK-20260328-000569,7679581,103473,8,Confirmed,5,1,3,Deluxe,2026-07-22,2026-07-28,5593.26,USD,paypal,2026-03-28 22:39:36
BK-20260328-000084,2096265,101800,1,Confirmed,1,2,0,Superior,2026-04-16,2026-04-21,5108.79,INR,debit_card,2026-03-28 07:29:41
BK-20260328-000666,1888251,101501,5,confirmed,5,2,3,Penthouse,2026-04-12,2026-04-17,8818.22,AED,credit_card,2026-03-28 16:23:37
BK-20260328-000550,2433491,104981,3,CANCELLED,2,4,3,Family Room,2026-07-28,2026-08-11,3484.02,SGD,pay_at_hotel,2026-03-28 20:51:12
BK-20260328-000500,4242480,100552,8,confirmed,4,4,0,Executive Suite,2026-07-07,2026-07-14,8018.37,AED,pay_at_hotel,2026-03-28 14:42:45
BK-20260328-000251,5167886,103970,1,modified,1,3,3,Penthouse,2026-06-10,2026-06-23,7104.98,AED,bank_transfer,2026-03-28 22:14:30
BK-20260328-000482,5564466,104426,8,MODIFIED,1,3,0,Suite,2026-07-18,2026-08-04,3116.14,GBP,bank_transfer,2026-03-28 15:02:23
BK-20260328-000252,4626324,100865,7,Modified,4,3,1,Penthouse,2026-04-11,2026-04-12,3735.05,USD,credit_card,2026-03-28 12:40:38
BK-20260326-000834,5708991,104256,5,cancelled,2,4,1,Superior,2026-06-02,2026-06-05,0.00,USD,pay_at_hotel,2026-03-28 03:40:31
BK-20260328-000821,1770938,100758,3,Confirmed,3,4,1,Penthouse,2026-05-22,2026-06-04,7568.73,THB,wallet,2026-03-28 00:05:11
BK-20260328-000323,6778881,101617,4,NO_SHOW,5,3,1,Deluxe,2026-06-16,2026-07-01,2163.68,USD,credit_card,2026-03-28 10:36:59
BK-20260328-000374,2787365,104587,1,cancelled,5,3,0,Superior,2026-05-22,2026-06-05,10562.56,AED,credit_card,2026-03-28 20:50:53
BK-20260325-000718,5662395,102452,2,CANCELLED,1,3,1,Suite,2026-04-11,2026-04-13,0.00,GBP,pay_at_hotel,2026-03-28 22:18:58
BK-20260327-000875,8461227,104176,6,cancelled,1,3,2,Superior,2026-05-08,2026-05-13,0.00,INR,bank_transfer,2026-03-28 10:54:15
BK-20260328-000048,2962415,101717,2,cancelled,3,2,1,Family Room,2026-05-22,2026-05-28,4820.96,INR,debit_card,2026-03-28 00:54:14
BK-20260328-000452,5858287,100690,2,CONFIRMED,4,4,1,Family Room,2026-06-08,2026-06-21,283.10,JPY,credit_card,2026-03-28 08:36:21
BK-20260328-000287,9615090,104789,2,confirmed,3,2,2,Executive Suite,2026-06-28,2026-07-07,1933.82,SGD,debit_card,2026-03-28 08:12:43
BK-20260328-000232,6852111,103863,5,CONFIRMED,4,2,2,Penthouse,2026-07-10,2026-07-19,11659.25,EUR,wallet,2026-03-28 08:51:58
BK-20260328-000068,1756410,101571,8,Confirmed,4,4,1,Deluxe,2026-07-23,2026-08-04,1866.25,JPY,pay_at_hotel,2026-03-28 13:36:41
BK-20260328-000543,9160275,100680,3,CANCELLED,2,1,0,Suite,2026-07-04,2026-07-12,10544.54,GBP,wallet,2026-03-28 14:20:26
BK-20260328-000371,9233731,104375,1,confirmed,4,2,1,Suite,2026-04-25,2026-05-10,6194.23,INR,wallet,2026-03-28 11:26:20
BK-20260328-000702,3403339,104276,4,No Show,2,1,0,Executive Suite,2026-07-28,2026-08-08,2166.88,INR,bank_transfer,2026-03-28 17:26:58
BK-20260327-000898,4318928,104382,8,Cancelled,2,3,1,Superior,2026-05-28,2026-06-02,0.00,GBP,debit_card,2026-03-28 16:06:37
BK-20260328-000427,1134392,104981,8,MODIFIED,1,4,1,Studio,2026-05-18,2026-05-28,10405.41,EUR,wallet,2026-03-28 02:04:30
BK-20260328-000796,2909524,100579,5,confirmed,3,3,3,Executive Suite,2026-06-11,2026-06-22,4259.80,GBP,bank_transfer,2026-03-28 20:51:41
BK-20260328-000071,6107323,100895,3,no_show,3,1,0,Superior,2026-05-19,2026-05-23,8150.26,GBP,paypal,2026-03-28 22:36:24
BK-20260328-000036,1187425,100558,8,CANCELLED,5,2,3,Standard,2026-06-19,2026-06-25,3292.54,AUD,pay_at_hotel,2026-03-28 23:09:55
BK-20260328-000568,8636217,101463,5,CONFIRMED,5,4,1,Penthouse,2026-04-24,2026-05-10,709.97,THB,debit_card,2026-03-28 03:23:55
BK-20260328-000335,7484755,102657,4,CONFIRMED,2,3,3,Superior,2026-05-06,2026-05-09,2485.33,AED,credit_card,2026-03-28 04:11:22
BK-20260328-000447,3518208,101824,4,MODIFIED,5,3,0,Deluxe,2026-07-19,2026-08-01,8393.92,AUD,wallet,2026-03-28 18:31:48
BK-20260328-000678,7478874,100886,6,NO_SHOW,4,4,3,Suite,2026-07-21,2026-08-05,11064.50,USD,bank_transfer,2026-03-28 05:36:29
BK-20260328-000085,9021674,104114,1,confirmed,5,2,1,Penthouse,2026-04-22,2026-05-01,11590.37,USD,wallet,2026-03-28 01:47:19
BK-20260328-000269,6037384,101915,7,cancelled,5,3,2,Family Room,2026-05-05,2026-05-08,6662.91,AED,debit_card,2026-03-28 07:19:50
BK-20260328-000733,5210215,103661,7,Confirmed,4,3,0,Penthouse,2026-07-26,2026-08-04,4341.13,JPY,pay_at_hotel,2026-03-28 06:56:30
BK-20260328-000496,8022446,104601,1,cancelled,3,4,2,Executive Suite,2026-07-08,2026-07-20,9524.25,AED,paypal,2026-03-28 14:35:23
BK-20260328-000448,8878500,101996,8,Modified,4,4,3,Penthouse,2026-05-28,2026-06-01,11307.97,GBP,debit_card,2026-03-28 20:35:45
BK-20260328-000109,6933188,101920,2,CONFIRMED,2,3,1,Suite,2026-05-05,2026-05-07,422.69,USD,paypal,2026-03-28 21:02:59
BK-20260328-000138,5587122,101212,3,Confirmed,2,3,1,Deluxe,2026-05-02,2026-05-11,9726.70,OMR,bank_transfer,2026-03-28 02:42:46
BK-20260328-000506,5001097,101144,1,Confirmed,4,1,0,Family Room,2026-04-13,2026-04-16,7840.54,AED,credit_card,2026-03-28 02:47:17
BK-20260328-000267,3927844,104270,8,Confirmed,2,4,3,Executive Suite,2026-06-18,2026-07-01,11531.54,INR,wallet,2026-03-28 09:08:31
BK-20260328-000330,2104519,104713,4,No_Show,4,4,3,Standard,2026-04-07,2026-04-08,8000.32,SGD,wallet,2026-03-28 04:10:41
BK-20260326-000760,1194152,104041,1,CANCELLED,3,2,1,Standard,2026-06-14,2026-06-16,0.00,AED,pay_at_hotel,2026-03-28 12:29:29
BK-20260328-000780,6359671,102466,5,CONFIRMED,2,1,0,Family Room,2026-05-15,2026-05-23,11670.18,GBP,paypal,2026-03-28 00:59:36
BK-20260326-000051,1456832,100791,4,CANCELLED,1,4,2,Suite,2026-04-13,2026-04-14,0.00,AED,wallet,2026-03-28 04:49:44
BK-20260328-000529,9877446,104680,1,confirmed,4,1,3,Deluxe,2026-05-14,2026-05-22,10034.48,USD,credit_card,2026-03-28 17:11:16
BK-20260328-000461,3396787,103711,2,CANCELLED,5,2,3,Superior,2026-07-23,2026-08-03,10453.74,AED,wallet,2026-03-28 02:34:04
BK-20260328-000644,1571489,104173,5,No Show,5,1,1,Suite,2026-05-12,2026-05-23,1985.35,HUF,wallet,2026-03-28 08:40:36
BK-20260328-000312,1715141,103449,8,No_Show,2,2,1,Executive Suite,2026-06-08,2026-06-13,5303.98,HUF,bank_transfer,2026-03-28 09:54:06
BK-20260328-000088,9489767,100216,1,Cancelled,1,3,3,Studio,2026-05-01,2026-05-04,601.25,JPY,wallet,2026-03-28 01:06:04
BK-20260328-000701,1483827,102217,2,MODIFIED,4,3,3,Family Room,2026-06-24,2026-06-27,1683.38,GBP,wallet,2026-03-28 15:33:02
BK-20260328-000208,3087132,104417,4,No_Show,2,4,3,Superior,2026-08-07,2026-08-08,2539.06,USD,debit_card,2026-03-28 10:47:42
BK-20260328-000519,2340992,101223,6,CONFIRMED,5,2,1,Family Room,2026-05-12,2026-05-14,280.90,AED,credit_card,2026-03-28 04:59:49
BK-20260328-000716,4427662,100244,8,modified,5,1,0,Suite,2026-04-16,2026-04-19,6018.62,EUR,debit_card,2026-03-28 12:13:20
BK-20260328-000041,7772243,101285,2,No Show,2,4,3,Deluxe,2026-06-13,2026-06-17,2837.53,AED,wallet,2026-03-28 02:18:01
BK-20260328-000831,2368914,100453,2,confirmed,1,1,0,Superior,2026-06-06,2026-06-19,7705.58,THB,pay_at_hotel,2026-03-28 18:45:51
BK-20260328-000357,5691580,100688,4,MODIFIED,5,3,0,Penthouse,2026-05-04,2026-05-05,4842.26,OMR,debit_card,2026-03-28 07:35:05
BK-20260328-000646,3971645,100968,6,Cancelled,5,1,2,Suite,2026-04-14,2026-04-18,4571.83,USD,bank_transfer,2026-03-28 06:50:37
BK-20260328-000707,5469550,101816,5,CONFIRMED,4,4,1,Suite,2026-07-23,2026-08-05,5032.84,SGD,paypal,2026-03-28 14:08:29
BK-20260325-000060,1222511,100012,2,modified,2,1,0,Family Room,2026-05-12,2026-05-19,2526.08,CNY,debit_card,2026-03-28 22:44:35
BK-20260328-000142,7014975,102134,4,CONFIRMED,5,2,2,Superior,2026-06-23,2026-06-26,1319.80,CNY,pay_at_hotel,2026-03-28 22:43:09
BK-20260328-000462,4334603,104357,4,confirmed,4,1,2,Deluxe,2026-05-10,2026-05-18,181.10,THB,wallet,2026-03-28 07:00:40
BK-20260328-000601,4937780,103324,5,MODIFIED,4,2,3,Suite,2026-07-24,2026-08-07,8371.81,OMR,wallet,2026-03-28 00:48:06
BK-20260328-000609,1974641,100960,2,confirmed,2,2,1,Superior,2026-05-27,2026-06-05,10057.81,AUD,debit_card,2026-03-28 08:58:36
BK-20260328-000810,3663358,101821,6,MODIFIED,3,4,3,Deluxe,2026-07-19,2026-07-28,6466.53,CNY,paypal,2026-03-28 22:59:18
BK-20260328-000727,1075100,103283,7,confirmed,4,3,0,Standard,2026-04-23,2026-04-26,5524.06,SGD,wallet,2026-03-28 19:46:07
BK-20260328-000783,1139792,103839,3,confirmed,5,3,2,Superior,2026-04-28,2026-05-03,3971.20,INR,credit_card,2026-03-28 05:28:46
BK-20260328-000049,7052286,102006,4,no_show,1,1,0,Suite,2026-06-01,2026-06-09,4067.47,INR,wallet,2026-03-28 10:49:54
BK-20260328-000514,2616421,101135,6,Confirmed,4,3,0,Studio,2026-05-27,2026-06-10,3509.15,EUR,wallet,2026-03-28 10:10:14
BK-20260328-000308,9644997,104002,4,MODIFIED,2,1,1,Studio,2026-06-12,2026-06-20,10868.79,AED,pay_at_hotel,2026-03-28 08:52:02
BK-20260328-000255,3510985,101151,3,No_Show,2,4,1,Standard,2026-04-21,2026-05-07,3844.01,THB,credit_card,2026-03-28 02:48:58
BK-20260328-000281,3048820,100175,1,confirmed,5,4,0,Deluxe,2026-06-17,2026-06-23,9139.98,SGD,bank_transfer,2026-03-28 08:23:13
BK-20260326-000347,7133261,104349,3,Modified,2,3,2,Suite,2026-04-06,2026-04-11,4807.93,AUD,paypal,2026-03-28 07:39:01
BK-20260328-000456,3663146,101436,7,NO_SHOW,5,3,0,Studio,2026-06-17,2026-06-23,1569.68,AED,debit_card,2026-03-28 02:51:27
BK-20260325-000545,9275354,101519,1,CANCELLED,1,1,1,Penthouse,2026-06-19,2026-06-20,0.00,USD,credit_card,2026-03-28 12:22:47
BK-20260328-000300,3042668,104854,4,no_show,4,1,0,Family Room,2026-06-18,2026-06-26,6721.61,EUR,pay_at_hotel,2026-03-28 19:08:06
BK-20260328-000072,3451283,102648,6,Cancelled,3,3,0,Suite,2026-07-21,2026-08-05,7968.06,THB,wallet,2026-03-28 18:34:28
BK-20260325-000990,3529125,100776,6,CANCELLED,3,1,1,Family Room,2026-04-27,2026-05-05,0.00,JPY,credit_card,2026-03-28 21:31:02
BK-20260328-000754,1103277,100278,5,CANCELLED,4,4,2,Suite,2026-05-14,2026-05-23,997.91,USD,pay_at_hotel,2026-03-28 13:20:19
BK-20260328-000348,4996636,102985,8,confirmed,4,4,1,Studio,2026-07-06,2026-07-18,5725.32,GBP,bank_transfer,2026-03-28 16:20:02
BK-20260328-000278,1515690,103084,5,No Show,1,3,1,Family Room,2026-08-05,2026-08-17,10009.73,THB,pay_at_hotel,2026-03-28 02:26:31
BK-20260328-000020,2868339,103494,8,CANCELLED,1,4,0,Deluxe,2026-06-14,2026-06-24,,CNY,paypal,2026-03-28 14:32:43
BK-20260328-000547,3014560,103891,6,No Show,5,4,1,Superior,2026-07-24,2026-08-06,10819.49,HUF,paypal,2026-03-28 12:59:17
BK-20260328-000410,2316185,101022,6,Modified,2,2,3,Superior,2026-07-09,2026-07-16,2258.85,GBP,wallet,2026-03-28 06:21:22
BK-20260328-000397,8690535,101281,8,Confirmed,3,1,2,Family Room,2026-04-17,2026-05-02,1400.02,CNY,paypal,2026-03-28 02:38:39
BK-20260326-000710,6336281,101332,2,cancelled,3,4,2,Standard,2026-07-01,2026-07-08,0.00,HUF,credit_card,2026-03-28 06:05:50
BK-20260328-000759,8493732,103201,3,Cancelled,2,3,2,Family Room,2026-05-17,2026-05-21,6567.59,SGD,wallet,2026-03-28 17:14:09
BK-20260328-000282,1525908,102838,8,No Show,4,2,3,Suite,2026-06-22,2026-06-28,10199.56,AUD,debit_card,2026-03-28 07:59:59
BK-20260327-000650,2855501,104811,3,Cancelled,3,2,2,Penthouse,2026-07-01,2026-07-09,0.00,INR,wallet,2026-03-28 05:53:46
BK-20260328-000853,5485649,100105,8,CONFIRMED,4,3,1,Family Room,2026-07-08,2026-07-09,4176.55,HUF,pay_at_hotel,2026-03-28 22:53:10
BK-20260328-000719,5452279,102012,3,CONFIRMED,1,2,0,Suite,2026-07-06,2026-07-13,3520.81,OMR,bank_transfer,2026-03-28 13:58:51
BK-20260328-000548,3845089,101414,1,CANCELLED,5,2,2,Studio,2026-04-07,2026-04-11,6358.64,AUD,credit_card,2026-03-28 11:34:03
BK-20260328-000191,6516451,102260,6,MODIFIED,2,3,1,Family Room,2026-06-23,2026-07-05,3998.01,HUF,paypal,2026-03-28 20:53:38
BK-20260328-000617,3083919,100060,8,No Show,2,2,0,Deluxe,2026-07-26,2026-08-02,7190.72,USD,wallet,2026-03-28 00:31:40
,4730809,104312,3,Confirmed,5,3,0,Standard,2026-06-07,2026-06-21,5336.10,CNY,bank_transfer,2026-03-28 10:21:00
BK-20260328-000257,2843537,102307,5,Confirmed,4,2,1,Suite,2026-06-22,2026-07-01,8931.90,JPY,credit_card,2026-03-28 08:49:08
BK-20260328-000830,6034623,100755,8,modified,5,3,3,Penthouse,2026-04-22,2026-05-03,548.63,AUD,pay_at_hotel,2026-03-28 21:40:12
BK-20260328-000494,1484388,103739,3,CONFIRMED,2,2,2,Family Room,2026-07-04,2026-07-12,9975.71,GBP,debit_card,2026-03-28 15:58:23
BK-20260328-000083,6630516,104020,2,Confirmed,3,3,3,Suite,2026-05-05,2026-05-06,8668.35,AUD,credit_card,2026-03-28 04:17:54
BK-20260328-000231,3121579,101821,2,Cancelled,3,4,2,Deluxe,2026-05-05,2026-05-12,323.31,USD,credit_card,2026-03-28 13:48:34
BK-20260328-000060,1791753,104934,2,confirmed,3,1,3,Executive Suite,2026-04-22,2026-04-23,3824.42,THB,pay_at_hotel,2026-03-28 11:36:19
BK-20260328-000472,6328944,103181,6,CANCELLED,3,1,3,Studio,2026-04-18,2026-04-24,4758.65,CNY,bank_transfer,2026-03-28 14:49:50
BK-20260328-000829,6183858,102192,2,CONFIRMED,5,2,2,Superior,2026-06-12,2026-06-17,3026.95,JPY,debit_card,2026-03-28 04:17:38
BK-20260328-000528,3348884,101465,3,confirmed,2,2,1,Standard,2026-07-13,2026-07-19,6515.25,AUD,pay_at_hotel,2026-03-28 12:49:03
BK-20260328-000652,6598032,103239,7,Confirmed,4,4,1,Penthouse,2026-05-07,2026-05-21,10510.28,GBP,paypal,2026-03-28 16:53:07
BK-20260328-000486,6212040,100137,5,Cancelled,3,4,3,Family Room,2026-05-05,2026-05-12,9551.16,SGD,debit_card,2026-03-28 21:10:30
BK-20260328-000794,4185820,104028,6,modified,2,2,0,Executive Suite,2026-05-07,2026-05-11,1332.17,CNY,bank_transfer,2026-03-28 09:11:50
BK-20260328-000067,1718776,102140,4,modified,2,1,0,Suite,2026-05-19,2026-05-27,3938.95,AED,wallet,2026-03-28 16:50:12
BK-20260328-000458,4188769,101398,1,Confirmed,2,1,2,Studio,2026-05-25,2026-06-06,8231.17,EUR,pay_at_hotel,2026-03-28 02:58:07
BK-20260328-000075,7927827,104617,5,Modified,1,1,0,Deluxe,2026-07-11,2026-07-12,2001.42,AUD,debit_card,2026-03-28 03:26:29
BK-20260328-000491,1433545,102839,8,MODIFIED,3,3,0,Standard,2026-05-13,2026-05-15,9655.65,INR,paypal,2026-03-28 11:27:54
BK-20260327-000043,2479916,104121,6,cancelled,1,3,2,Suite,2026-05-12,2026-05-22,0.00,HUF,paypal,2026-03-28 01:29:43
BK-20260328-000690,9261459,102158,5,Confirmed,3,4,1,Standard,2026-08-04,2026-08-17,2643.99,INR,pay_at_hotel,2026-03-28 11:41:03
BK-20260328-000326,7602311,101331,2,cancelled,5,3,1,Suite,2026-04-23,2026-05-03,1209.60,EUR,bank_transfer,2026-03-28 08:34:49
BK-20260328-000465,2534061,104840,8,CANCELLED,5,2,1,Superior,2026-04-19,2026-05-01,4335.63,USD,paypal,2026-03-28 11:05:42
BK-20260328-000725,4097914,103891,3,confirmed,3,3,2,Standard,2026-06-23,2026-07-01,2989.86,USD,bank_transfer,2026-03-28 17:08:21
BK-20260328-000763,1895992,104759,4,Confirmed,5,4,0,Standard,2026-06-14,2026-06-19,8756.87,SGD,bank_transfer,2026-03-28 21:33:25
BK-20260328-000777,5134249,101033,6,cancelled,5,2,0,Suite,2026-08-04,2026-08-09,2903.92,USD,debit_card,2026-03-28 16:39:36
BK-20260328-000164,8402195,102104,8,CONFIRMED,5,1,2,Studio,2026-06-14,2026-06-18,3884.36,AUD,bank_transfer,2026-03-28 22:39:01
BK-20260328-000663,3496382,104592,5,MODIFIED,2,2,3,Executive Suite,2026-04-18,2026-04-19,6080.11,AED,credit_card,2026-03-28 12:40:43
BK-20260328-000778,2030686,102660,7,NO_SHOW,2,1,3,Suite,2026-04-13,2026-04-24,9308.39,EUR,wallet,2026-03-28 20:17:53
BK-20260326-000177,1006984,100990,2,Cancelled,1,1,0,Executive Suite,2026-06-11,2026-06-13,0.00,SGD,debit_card,2026-03-28 20:06:36
BK-20260328-000268,6119047,104867,5,CANCELLED,3,3,2,Standard,2026-07-14,2026-07-15,2293.58,THB,credit_card,2026-03-28 04:41:06
BK-20260328-000724,3761387,101141,6,CANCELLED,3,1,1,Suite,2026-07-25,2026-07-27,4055.83,AUD,wallet,2026-03-28 21:10:56
BK-20260328-000631,7961835,102076,6,modified,1,4,3,Family Room,2026-04-12,2026-04-16,7804.09,AUD,wallet,2026-03-28 04:10:06
BK-20260328-000714,8348027,103766,2,cancelled,1,4,3,Executive Suite,2026-05-11,2026-05-14,5408.79,OMR,wallet,2026-03-28 00:43:49
BK-20260328-000092,7189928,104226,7,Confirmed,4,3,1,Family Room,2026-08-01,2026-08-06,4856.39,GBP,wallet,2026-03-28 10:51:32
BK-20260328-000798,6066353,104921,6,cancelled,1,3,1,Suite,2026-06-26,2026-07-12,8468.29,AUD,credit_card,2026-03-28 09:31:25
BK-20260328-000261,8028483,101764,4,Confirmed,2,1,3,Studio,2026-04-21,2026-05-07,3471.17,SGD,bank_transfer,2026-03-28 21:12:09
BK-20260328-000264,4865324,100257,7,cancelled,4,4,1,Executive Suite,2026-06-27,2026-07-13,408.81,GBP,wallet,2026-03-28 13:41:19
BK-20260328-000762,3775805,100506,4,modified,1,1,0,Standard,2026-05-05,2026-05-06,3336.72,INR,debit_card,2026-03-28 11:48:02
BK-20260328-000476,4207437,100083,5,confirmed,2,2,3,Studio,2026-07-10,2026-07-11,2626.23,EUR,wallet,2026-03-28 02:45:15
BK-20260328-000157,3155312,104972,5,modified,2,1,3,Suite,2026-07-02,2026-07-07,6260.50,JPY,wallet,2026-03-28 03:28:37
BK-20260328-000129,2046874,102153,1,Modified,2,4,1,Penthouse,2026-05-20,2026-06-06,1784.71,INR,paypal,2026-03-28 04:11:30
BK-20260328-000748,3903578,100845,8,Confirmed,1,2,3,Studio,2026-05-13,2026-05-22,1281.92,EUR,bank_transfer,2026-03-28 23:47:26
BK-20260328-000147,3131607,104081,5,Cancelled,4,3,1,Deluxe,2026-07-26,2026-08-11,2113.73,SGD,pay_at_hotel,2026-03-28 19:19:54
BK-20260328-000689,6335268,101463,2,confirmed,3,3,2,Penthouse,2026-07-13,2026-07-14,1600.78,SGD,credit_card,2026-03-28 08:33:58
BK-20260328-000186,7649008,103801,7,confirmed,1,1,2,Standard,2026-06-02,2026-06-11,3776.79,GBP,paypal,2026-03-28 14:00:19
BK-20260328-000226,4107877,102385,3,Confirmed,1,1,0,Penthouse,2026-05-06,2026-05-09,2722.91,CNY,debit_card,2026-03-28 09:41:14
BK-20260328-000272,1134704,100814,5,Confirmed,1,3,0,Executive Suite,2026-05-23,2026-05-27,10057.61,AUD,credit_card,2026-03-28 19:17:10
BK-20260328-000767,8551041,100621,5,CONFIRMED,1,2,2,Penthouse,2026-05-06,2026-05-08,10577.77,SGD,pay_at_hotel,2026-03-28 05:16:03
BK-20260326-000454,7834768,100874,5,Modified,1,1,2,Deluxe,2026-05-23,2026-05-28,1580.62,USD,wallet,2026-03-28 15:27:44
BK-20260328-000684,9998196,100071,7,No Show,5,2,2,Executive Suite,2026-04-06,2026-04-16,3789.33,JPY,debit_card,2026-03-28 04:09:11
BK-20260328-000104,3623699,100506,2,NO_SHOW,5,4,3,Standard,2026-06-06,2026-06-09,7486.22,SGD,debit_card,2026-03-28 11:02:03
BK-20260328-000011,5340453,104046,,CONFIRMED,2,4,0,Deluxe,2026-04-11,2026-04-24,2074.24,SGD,pay_at_hotel,2026-03-28 22:01:13
BK-20260328-000081,2611084,103965,4,CONFIRMED,3,2,2,Penthouse,2026-06-22,2026-07-03,11116.42,HUF,debit_card,2026-03-28 01:42:10
BK-20260328-000260,5418691,104300,1,CONFIRMED,4,3,2,Standard,2026-04-24,2026-05-01,11795.04,GBP,paypal,2026-03-28 20:49:08
BK-20260328-000411,5508331,103396,1,Confirmed,4,2,0,Standard,2026-04-16,2026-04-26,10520.35,JPY,bank_transfer,2026-03-28 14:15:11
BK-20260328-000034,5336203,100114,4,CONFIRMED,5,2,3,Studio,2026-06-01,2026-06-12,7453.49,JPY,debit_card,2026-03-28 09:40:10
BK-20260328-000122,4951923,103572,7,confirmed,5,2,1,Superior,2026-07-26,2026-08-11,600.38,AUD,wallet,2026-03-28 06:30:32
BK-20260328-000827,4093525,101345,4,CONFIRMED,5,4,2,Family Room,2026-04-14,2026-04-27,7741.67,GBP,credit_card,2026-03-28 01:43:35
BK-20260328-000070,2972869,102243,1,Confirmed,1,1,1,Executive Suite,2026-04-10,2026-04-15,927.33,USD,credit_card,2026-03-28 16:52:22
BK-20260328-000402,1976898,101722,2,No_Show,1,2,1,Deluxe,2026-06-16,2026-06-24,2967.30,HUF,wallet,2026-03-28 11:50:13
BK-20260328-000195,1469738,102967,8,CONFIRMED,2,3,2,Studio,2026-04-17,2026-04-18,7217.16,INR,debit_card,2026-03-28 22:19:10
BK-20260328-000481,8969409,100545,8,No Show,3,2,3,Superior,2026-05-27,2026-06-09,11202.43,GBP,wallet,2026-03-28 03:22:54
BK-20260325-000327,3128835,103722,3,MODIFIED,3,2,2,Superior,2026-06-07,2026-06-08,385.42,GBP,wallet,2026-03-28 18:35:03
BK-20260328-000523,5693549,103502,5,CONFIRMED,2,1,0,Standard,2026-07-08,2026-07-14,2332.74,JPY,pay_at_hotel,2026-03-28 16:45:30
BK-20260325-000694,7030680,102976,6,Cancelled,2,2,2,Family Room,2026-05-07,2026-05-11,0.00,INR,bank_transfer,2026-03-28 01:39:09
BK-20260328-000370,3242414,101922,8,Cancelled,5,1,1,Family Room,2026-04-18,2026-04-23,119.01,AED,debit_card,2026-03-28 11:10:15
BK-20260327-000586,3592971,104629,4,MODIFIED,2,4,1,Studio,2026-05-15,2026-05-16,3107.71,GBP,bank_transfer,2026-03-28 12:20:35
BK-20260328-000108,2620532,102971,2,No Show,3,1,3,Penthouse,2026-06-02,2026-06-03,7095.18,GBP,pay_at_hotel,2026-03-28 10:33:27
BK-20260328-000813,6374140,103845,2,Cancelled,5,3,3,Studio,2026-04-11,2026-04-23,10997.69,AED,bank_transfer,2026-03-28 01:36:27
BK-20260328-000806,4668512,103770,1,Modified,1,2,2,Penthouse,2026-06-21,2026-07-03,8211.38,AUD,credit_card,2026-03-28 03:02:01
BK-20260325-000384,8874087,100826,4,CANCELLED,2,2,1,Deluxe,2026-04-10,2026-04-17,0.00,HUF,credit_card,2026-03-28 02:36:06
BK-20260328-000044,8106959,103605,1,No Show,1,4,3,Deluxe,2026-06-23,2026-07-01,7665.25,AED,wallet,2026-03-28 14:39:09
BK-20260325-000218,1362919,102789,4,CANCELLED,1,3,1,Penthouse,2026-07-01,2026-07-03,0.00,JPY,pay_at_hotel,2026-03-28 20:37:23
BK-20260328-000366,4710608,102741,1,cancelled,3,4,3,Standard,2026-05-22,2026-06-04,10161.89,JPY,credit_card,2026-03-28 00:53:32
